Ticker,Commodity,Date,Open,High,Low,Close,Volume
SI=F,Silver,16/12/2005,8.630000114,8.645000458,8.520999908,8.520999908,221
SI=F,Silver,19/12/2005,8.604999542,8.604999542,8.567000389,8.567000389,54
SI=F,Silver,20/12/2005,8.56000042,8.604999542,8.300000191,8.312000275,13
SI=F,Silver,21/12/2005,8.31000042,8.352999687,8.260000229,8.352999687,48
SI=F,Silver,22/12/2005,8.399999619,8.501999855,8.369999886,8.501999855,39
SI=F,Silver,23/12/2005,8.529999733,8.569000244,8.5,8.569000244,12
SI=F,Silver,27/12/2005,8.590000153,8.75,8.590000153,8.741999626,285
SI=F,Silver,28/12/2005,8.760000229,8.949999809,8.760000229,8.864999771,2
SI=F,Silver,29/12/2005,8.899999619,8.899999619,8.699999809,8.812000275,126
SI=F,Silver,30/12/2005,8.819999695,8.819999695,8.819999695,8.819999695,2
SI=F,Silver,3/1/2006,9.029999733,9.086999893,9.010000229,9.086999893,33
SI=F,Silver,4/1/2006,8.949999809,9.102000237,8.949999809,9.102000237,137
SI=F,Silver,5/1/2006,9,9,8.809000015,8.809000015,11
SI=F,Silver,6/1/2006,9.112000465,9.112000465,9.112000465,9.112000465,4
SI=F,Silver,9/1/2006,9.119999886,9.222000122,9.119999886,9.222000122,17
SI=F,Silver,10/1/2006,9.239999771,9.239999771,8.956999779,8.956999779,1
SI=F,Silver,11/1/2006,8.93500042,9.039999962,8.899999619,9.006999969,13
SI=F,Silver,12/1/2006,9.100000381,9.100000381,8.920000076,9.006999969,43
SI=F,Silver,13/1/2006,9.112000465,9.112000465,9.112000465,9.112000465,25
SI=F,Silver,17/1/2006,9.039999962,9.039999962,9.020000458,9.020000458,75
SI=F,Silver,18/1/2006,8.805000305,8.819999695,8.805000305,8.819999695,51
SI=F,Silver,19/1/2006,8.920000076,9.057999611,8.920000076,9.057999611,4
SI=F,Silver,20/1/2006,8.880000114,9.079999924,8.880000114,8.880000114,4
SI=F,Silver,23/1/2006,8.899999619,9.026000023,8.899999619,9.026000023,117
SI=F,Silver,24/1/2006,9.182999611,9.182999611,9.182999611,9.182999611,117
SI=F,Silver,25/1/2006,9.220000267,9.5,9.220000267,9.465000153,107
SI=F,Silver,26/1/2006,9.649999619,9.649999619,9.56400013,9.56400013,324
SI=F,Silver,27/1/2006,9.565999985,9.565999985,9.565999985,9.565999985,2
SI=F,Silver,30/1/2006,9.659999847,9.739999771,9.659999847,9.739999771,3
SI=F,Silver,31/1/2006,9.760000229,9.869999886,9.760000229,9.850000381,13
SI=F,Silver,1/2/2006,9.760000229,9.760000229,9.760000229,9.760000229,12
SI=F,Silver,2/2/2006,9.819999695,9.843999863,9.819999695,9.843999863,13
SI=F,Silver,3/2/2006,9.729999542,9.729999542,9.729999542,9.729999542,40
SI=F,Silver,6/2/2006,9.727999687,9.727999687,9.727999687,9.727999687,38
SI=F,Silver,7/2/2006,9.350000381,9.380000114,9.350000381,9.380000114,1
SI=F,Silver,8/2/2006,9.414999962,9.414999962,9.414999962,9.414999962,10
SI=F,Silver,9/2/2006,9.637999535,9.637999535,9.637999535,9.637999535,10
SI=F,Silver,10/2/2006,9.359999657,9.359999657,9.359999657,9.359999657,10
SI=F,Silver,13/2/2006,9.289999962,9.300000191,9.100000381,9.100000381,2
SI=F,Silver,14/2/2006,9.25,9.296999931,9.25,9.296999931,1
SI=F,Silver,15/2/2006,9.199000359,9.199000359,9.199000359,9.199000359,1
SI=F,Silver,16/2/2006,9.357999802,9.357999802,9.357999802,9.357999802,104
SI=F,Silver,17/2/2006,9.407999992,9.407999992,9.407999992,9.407999992,0
SI=F,Silver,21/2/2006,9.536000252,9.536000252,9.536000252,9.536000252,0
SI=F,Silver,22/2/2006,9.567000389,9.567000389,9.567000389,9.567000389,0
SI=F,Silver,23/2/2006,9.461999893,9.461999893,9.461999893,9.461999893,0
SI=F,Silver,24/2/2006,9.732999802,9.732999802,9.732999802,9.732999802,29220
SI=F,Silver,27/2/2006,9.710000038,9.725000381,9.520000458,9.602000237,15936
SI=F,Silver,28/2/2006,9.604999542,9.779999733,9.56499958,9.720000267,4128
SI=F,Silver,1/3/2006,9.734999657,9.81000042,9.68999958,9.710000038,960
SI=F,Silver,2/3/2006,9.699999809,10.18999958,9.699999809,10.12800026,1022
SI=F,Silver,3/3/2006,10.18500042,10.22500038,10.05000019,10.16100025,598
SI=F,Silver,6/3/2006,10.11999989,10.22000027,9.840000153,9.953000069,183
SI=F,Silver,7/3/2006,10.02499962,10.06000042,9.909999847,10.03499985,169
SI=F,Silver,8/3/2006,10.03499985,10.03499985,9.640000343,9.777000427,426
SI=F,Silver,9/3/2006,9.819999695,9.989999771,9.725000381,9.902999878,198
SI=F,Silver,10/3/2006,9.899999619,9.949999809,9.789999962,9.895000458,473
SI=F,Silver,13/3/2006,9.914999962,10.09300041,9.899999619,10.09300041,133
SI=F,Silver,14/3/2006,10.06999969,10.19999981,10.06999969,10.18200016,75
SI=F,Silver,15/3/2006,10.31999969,10.35000038,10.25,10.2869997,12
SI=F,Silver,16/3/2006,10.22000027,10.35000038,10.15999985,10.28100014,391
SI=F,Silver,17/3/2006,10.39999962,10.44999981,10.30599976,10.30599976,58
SI=F,Silver,20/3/2006,10.36999989,10.36999989,10.25,10.30700016,22
SI=F,Silver,21/3/2006,10.25,10.51599979,10.17000008,10.51599979,139
SI=F,Silver,22/3/2006,10.5,10.60000038,10.4460001,10.4460001,19
SI=F,Silver,23/3/2006,10.44999981,10.65999985,10.43500042,10.64299965,192
SI=F,Silver,24/3/2006,10.60499954,10.73999977,10.60499954,10.68799973,84
SI=F,Silver,27/3/2006,10.85999966,10.85999966,10.78999996,10.84799957,96
SI=F,Silver,28/3/2006,10.82999992,10.88000011,10.78999996,10.82600021,133
SI=F,Silver,29/3/2006,10.85000038,11.10000038,10.85000038,11.07299995,5
SI=F,Silver,30/3/2006,11.14000034,11.61800003,11.14000034,11.61800003,94
SI=F,Silver,31/3/2006,11.61999989,11.61999989,11.47999954,11.47999954,358
SI=F,Silver,3/4/2006,11.63000011,11.72299957,11.63000011,11.72299957,3
SI=F,Silver,4/4/2006,11.68799973,11.68799973,11.68799973,11.68799973,1
SI=F,Silver,5/4/2006,11.66499996,11.66499996,11.66499996,11.66499996,69
SI=F,Silver,6/4/2006,11.96000004,12.00699997,11.96000004,12.00699997,115
SI=F,Silver,7/4/2006,12.11999989,12.11999989,12.03499985,12.03499985,117
SI=F,Silver,10/4/2006,12.30000019,12.57999992,12.30000019,12.52900028,32
SI=F,Silver,11/4/2006,12.94499969,12.94499969,12.57299995,12.57299995,53
SI=F,Silver,12/4/2006,12.59000015,12.63599968,12.59000015,12.63599968,2
SI=F,Silver,13/4/2006,12.82800007,12.82800007,12.82800007,12.82800007,1
SI=F,Silver,17/4/2006,13.19999981,13.34000015,13.19999981,13.34000015,187
SI=F,Silver,18/4/2006,13.55000019,13.76000023,13.5,13.76000023,5
SI=F,Silver,19/4/2006,14.4989996,14.4989996,14.4989996,14.4989996,4
SI=F,Silver,20/4/2006,12.51000023,12.51000023,12.51000023,12.51000023,113
SI=F,Silver,21/4/2006,12.96500015,12.96500015,12.96500015,12.96500015,692
SI=F,Silver,24/4/2006,11.77200031,11.77200031,11.77200031,11.77200031,5
SI=F,Silver,25/4/2006,12.67000008,12.67000008,12.55500031,12.55500031,2
SI=F,Silver,26/4/2006,12.81000042,12.81000042,12.81000042,12.81000042,29501
SI=F,Silver,27/4/2006,12.85499954,13.14999962,12.18999958,12.47000027,16035
SI=F,Silver,28/4/2006,12.5,13.76000023,12.39999962,13.51000023,6648
SI=F,Silver,1/5/2006,13.76000023,13.94999981,13.42000008,13.85200024,726
SI=F,Silver,2/5/2006,13.875,14.11999989,13.67000008,14.10999966,683
SI=F,Silver,3/5/2006,14.09000015,14.30000019,13,13.70400047,797
SI=F,Silver,4/5/2006,13.56999969,14.06999969,13.56999969,13.73499966,815
SI=F,Silver,5/5/2006,13.81999969,13.98999977,13.68999958,13.79199982,135
SI=F,Silver,8/5/2006,13.875,13.875,13.34000015,13.67700005,160
SI=F,Silver,9/5/2006,13.59000015,14.38000011,13.59000015,14.3739996,979
SI=F,Silver,10/5/2006,14.34000015,14.39000034,14.19099998,14.19099998,33
SI=F,Silver,11/5/2006,14.21000004,14.94999981,14.21000004,14.84599972,173
SI=F,Silver,12/5/2006,14.77000046,14.81000042,14.14599991,14.14599991,66
SI=F,Silver,15/5/2006,13.27999973,13.39999962,13.10000038,13.24600029,101
SI=F,Silver,16/5/2006,13.18000031,13.45199966,13.18000031,13.45199966,136
SI=F,Silver,17/5/2006,13.44999981,13.68000031,12.94999981,13.15699959,136
SI=F,Silver,18/5/2006,12.97999954,13.18999958,12.43700027,12.43700027,39
SI=F,Silver,19/5/2006,12.60000038,12.60000038,12,12.27700043,184
SI=F,Silver,22/5/2006,12.27999973,12.39999962,12.19999981,12.35499954,423
SI=F,Silver,23/5/2006,12.50500011,13.10000038,12.35000038,13.10000038,674
SI=F,Silver,24/5/2006,12.84500027,12.85000038,12.44999981,12.44999981,351
SI=F,Silver,25/5/2006,12.44999981,12.59000015,12.44999981,12.53999996,36
SI=F,Silver,26/5/2006,12.47999954,12.67500019,12.46000004,12.67500019,88
SI=F,Silver,30/5/2006,13.05000019,13.05000019,13.01299953,13.01299953,31
SI=F,Silver,31/5/2006,12.39799976,12.39799976,12.39799976,12.39799976,60
SI=F,Silver,1/6/2006,11.85000038,11.85000038,11.85000038,11.85000038,50
SI=F,Silver,2/6/2006,12.03499985,12.03499985,12.03499985,12.03499985,81
SI=F,Silver,5/6/2006,12.10000038,12.24499989,12.10000038,12.24499989,6
SI=F,Silver,6/6/2006,11.61999989,11.80500031,11.61999989,11.80500031,142
SI=F,Silver,7/6/2006,11.75500011,11.85700035,11.43999958,11.85700035,87
SI=F,Silver,8/6/2006,11.04199982,11.04199982,11.04199982,11.04199982,87
SI=F,Silver,9/6/2006,11.17700005,11.17700005,11.17700005,11.17700005,87
SI=F,Silver,12/6/2006,11.03499985,11.03499985,11.03499985,11.03499985,34
SI=F,Silver,13/6/2006,9.595000267,9.595000267,9.595000267,9.595000267,75
SI=F,Silver,14/6/2006,9.75,9.789999962,9.706999779,9.706999779,3
SI=F,Silver,15/6/2006,10.06999969,10.06999969,9.949999809,9.949999809,4
SI=F,Silver,16/6/2006,10.10999966,10.10999966,10.10999966,10.10999966,4
SI=F,Silver,19/6/2006,9.949000359,9.949000359,9.949000359,9.949000359,4
SI=F,Silver,20/6/2006,9.869999886,10.25,9.869999886,10.25,210
SI=F,Silver,21/6/2006,10.39999962,10.39999962,10.39999962,10.39999962,0
SI=F,Silver,22/6/2006,10.19499969,10.19499969,10.19499969,10.19499969,20
SI=F,Silver,23/6/2006,10.27099991,10.27099991,10.27099991,10.27099991,60
SI=F,Silver,26/6/2006,10.22900009,10.22900009,10.22900009,10.22900009,34
SI=F,Silver,27/6/2006,10.18500042,10.18500042,10.18500042,10.18500042,0
SI=F,Silver,28/6/2006,10.14799976,10.14799976,10.14799976,10.14799976,22300
SI=F,Silver,29/6/2006,10.18000031,10.5,10.13000011,10.33300018,13642
SI=F,Silver,30/6/2006,10.30000019,11.05000019,10.30000019,10.90999985,0
SI=F,Silver,3/7/2006,10.83300018,10.83300018,10.83300018,10.83300018,1223
SI=F,Silver,5/7/2006,11.24499989,11.39000034,11.15999985,11.33500004,548
SI=F,Silver,6/7/2006,11.28999996,11.50699997,11.18500042,11.50699997,458
SI=F,Silver,7/7/2006,11.53999996,11.53999996,11.27999973,11.32499981,86
SI=F,Silver,10/7/2006,11.14500046,11.14999962,10.94499969,11.02999973,34
SI=F,Silver,11/7/2006,10.97999954,11.47000027,10.97999954,11.47000027,28
SI=F,Silver,12/7/2006,11.44999981,11.77999973,11.44999981,11.47500038,122
SI=F,Silver,13/7/2006,11.63000011,11.63000011,11.35499954,11.40499973,103
SI=F,Silver,14/7/2006,11.63000011,11.63000011,11.44999981,11.44999981,40
SI=F,Silver,17/7/2006,11.60999966,11.67000008,11.01000023,11.01000023,166
SI=F,Silver,18/7/2006,10.91499996,11,10.45499992,10.45499992,16
SI=F,Silver,19/7/2006,10.86999989,11.05500031,10.86999989,11.05500031,19
SI=F,Silver,20/7/2006,11.22000027,11.22000027,11.00500011,11.00500011,83
SI=F,Silver,21/7/2006,11.14999962,11.14999962,10.78499985,10.78499985,26
SI=F,Silver,24/7/2006,10.76000023,10.86999989,10.76000023,10.86999989,233
SI=F,Silver,25/7/2006,10.90499973,10.90499973,10.84000015,10.89500046,22
SI=F,Silver,26/7/2006,11,11.02999973,10.94999981,11.02999973,25
SI=F,Silver,27/7/2006,11.14999962,11.44999981,11.14999962,11.34000015,100
SI=F,Silver,28/7/2006,11.31999969,11.31999969,11.31999969,11.31999969,1
SI=F,Silver,31/7/2006,11.32499981,11.32499981,11.32499981,11.32499981,1
SI=F,Silver,1/8/2006,11.69499969,11.69499969,11.69499969,11.69499969,1
SI=F,Silver,2/8/2006,12.20300007,12.20300007,12.20300007,12.20300007,1
SI=F,Silver,3/8/2006,12.04500008,12.04500008,12.04500008,12.04500008,114
SI=F,Silver,4/8/2006,12.43999958,12.43999958,12.43999958,12.43999958,114
SI=F,Silver,7/8/2006,12.22299957,12.22299957,12.22299957,12.22299957,114
SI=F,Silver,8/8/2006,12.22299957,12.22299957,12.22000027,12.22000027,114
SI=F,Silver,9/8/2006,12.52999973,12.52999973,12.52999973,12.52999973,114
SI=F,Silver,10/8/2006,12.19999981,12.19999981,12.06999969,12.06999969,124
SI=F,Silver,11/8/2006,11.85299969,11.85299969,11.85299969,11.85299969,108
SI=F,Silver,14/8/2006,12.12800026,12.12800026,12.12800026,12.12800026,108
SI=F,Silver,15/8/2006,12.05599976,12.05599976,12.05599976,12.05599976,108
SI=F,Silver,16/8/2006,12.25899982,12.25899982,12.25899982,12.25899982,60
SI=F,Silver,17/8/2006,11.97299957,11.97299957,11.97299957,11.97299957,173
SI=F,Silver,18/8/2006,12.01000023,12.01000023,12.01000023,12.01000023,32
SI=F,Silver,21/8/2006,12.32499981,12.32499981,12.32499981,12.32499981,32
SI=F,Silver,22/8/2006,12.24499989,12.24499989,12.24499989,12.24499989,32
SI=F,Silver,23/8/2006,12.49800014,12.49800014,12.49800014,12.49800014,32
SI=F,Silver,24/8/2006,12.29699993,12.29699993,12.29699993,12.29699993,112
SI=F,Silver,25/8/2006,12.35900021,12.35900021,12.35900021,12.35900021,2
SI=F,Silver,28/8/2006,12.01399994,12.01399994,12.01399994,12.01399994,0
SI=F,Silver,29/8/2006,12.1420002,12.1420002,12.1420002,12.1420002,18431
SI=F,Silver,30/8/2006,12.14999962,12.51000023,12.14999962,12.49800014,11907
SI=F,Silver,31/8/2006,12.5,12.93000031,12.5,12.89999962,2459
SI=F,Silver,1/9/2006,12.86999989,13,12.80000019,12.97000027,2459
SI=F,Silver,4/9/2006,12.97000027,12.97000027,12.91499996,12.91499996,1587
SI=F,Silver,5/9/2006,13.22500038,13.26000023,12.97999954,13.00500011,264
SI=F,Silver,6/9/2006,12.94999981,13.22000027,12.92500019,13.06499958,236
SI=F,Silver,7/9/2006,13.04500008,13.04500008,12.51000023,12.56299973,142
SI=F,Silver,8/9/2006,12.60999966,12.60999966,11.97999954,12.16300011,262
SI=F,Silver,11/9/2006,11.80500031,11.80500031,11.1079998,11.1079998,159
SI=F,Silver,12/9/2006,11.15999985,11.31000042,10.97000027,11.02499962,80
SI=F,Silver,13/9/2006,10.97999954,11.25,10.97999954,11.08500004,44
SI=F,Silver,14/9/2006,11.27999973,11.27999973,10.83500004,10.83500004,22
SI=F,Silver,15/9/2006,10.81499958,10.81499958,10.44999981,10.76000023,65
SI=F,Silver,18/9/2006,10.94999981,11.17500019,10.84000015,11.17500019,31
SI=F,Silver,19/9/2006,11.19999981,11.19999981,10.82999992,10.82999992,7
SI=F,Silver,20/9/2006,11,11.02700043,11,11.02700043,8
SI=F,Silver,21/9/2006,11,11.13700008,10.93999958,11.13700008,16
SI=F,Silver,22/9/2006,11.23999977,11.23999977,11.20199966,11.20199966,6
SI=F,Silver,25/9/2006,11.21700001,11.21700001,11.21700001,11.21700001,6
SI=F,Silver,26/9/2006,11.30000019,11.44999981,11.30000019,11.39500046,54
SI=F,Silver,27/9/2006,11.60999966,11.60999966,11.60000038,11.60000038,1
SI=F,Silver,28/9/2006,11.64500046,11.64500046,11.64500046,11.64500046,1
SI=F,Silver,29/9/2006,11.44999981,11.44999981,11.44999981,11.44999981,1
SI=F,Silver,2/10/2006,11.55000019,11.55000019,11.55000019,11.55000019,1
SI=F,Silver,3/10/2006,10.95499992,10.95499992,10.95499992,10.95499992,1
SI=F,Silver,4/10/2006,10.70499992,10.70499992,10.70499992,10.70499992,1
SI=F,Silver,5/10/2006,11.02999973,11.02999973,11.02999973,10.97999954,27
SI=F,Silver,6/10/2006,11.02999973,11.02999973,11.02999973,11.08500004,2
SI=F,Silver,9/10/2006,11.32999992,11.32999992,11.32999992,11.32999992,0
SI=F,Silver,10/10/2006,11.13500023,11.13500023,11.13500023,11.13500023,0
SI=F,Silver,11/10/2006,11.27999973,11.27999973,11.27999973,11.24499989,2
SI=F,Silver,12/10/2006,11.29500008,11.29500008,11.29500008,11.29500008,2
SI=F,Silver,13/10/2006,11.59799957,11.59799957,11.59799957,11.59799957,0
SI=F,Silver,16/10/2006,11.82800007,11.82800007,11.82800007,11.82800007,0
SI=F,Silver,17/10/2006,11.69799995,11.69799995,11.69799995,11.69799995,6
SI=F,Silver,18/10/2006,11.74300003,11.74300003,11.74300003,11.74300003,6
SI=F,Silver,19/10/2006,12.08500004,12.08500004,12.08500004,12.08500004,142
SI=F,Silver,20/10/2006,11.89000034,11.89000034,11.89000034,11.89000034,142
SI=F,Silver,23/10/2006,11.60000038,11.60000038,11.60000038,11.60000038,142
SI=F,Silver,24/10/2006,11.77999973,11.77999973,11.77999973,11.77999973,2
SI=F,Silver,25/10/2006,11.81999969,11.81999969,11.81999969,11.81999969,10
SI=F,Silver,26/10/2006,12.17000008,12.17000008,12.17000008,12.17000008,10
SI=F,Silver,27/10/2006,12.01500034,12.01500034,12.01500034,12.01500034,65
SI=F,Silver,30/10/2006,12.19499969,12.19499969,12.19499969,12.19499969,65
SI=F,Silver,31/10/2006,12.21199989,12.21199989,12.21199989,12.21199989,65
SI=F,Silver,1/11/2006,12.41699982,12.41699982,12.41699982,12.41699982,214
SI=F,Silver,2/11/2006,12.59799957,12.59799957,12.59799957,12.59799957,54
SI=F,Silver,3/11/2006,12.58500004,12.58500004,12.58500004,12.58500004,60
SI=F,Silver,6/11/2006,12.7130003,12.7130003,12.7130003,12.7130003,0
SI=F,Silver,7/11/2006,12.62800026,12.62800026,12.62800026,12.62800026,0
SI=F,Silver,8/11/2006,12.50699997,12.50699997,12.50699997,12.50699997,127
SI=F,Silver,9/11/2006,13.01000023,13.01000023,13.01000023,13.01000023,1
SI=F,Silver,10/11/2006,13.07699966,13.07699966,13.07699966,13.07699966,0
SI=F,Silver,13/11/2006,12.86499977,12.86499977,12.86499977,12.85499954,2
SI=F,Silver,14/11/2006,12.86100006,12.86100006,12.86100006,12.86100006,0
SI=F,Silver,15/11/2006,12.91699982,12.91699982,12.91699982,12.91699982,0
SI=F,Silver,16/11/2006,12.92199993,12.92199993,12.92199993,12.92199993,190
SI=F,Silver,17/11/2006,12.77900028,12.77900028,12.77900028,12.77900028,190
SI=F,Silver,20/11/2006,12.72099972,12.72099972,12.72099972,12.72099972,0
SI=F,Silver,21/11/2006,13.07199955,13.07199955,13.07199955,13.07199955,350
SI=F,Silver,22/11/2006,13.02999973,13.02999973,13.02999973,13.02999973,0
SI=F,Silver,27/11/2006,13.48499966,13.48499966,13.48499966,13.48499966,0
SI=F,Silver,28/11/2006,13.61999989,13.61999989,13.61999989,13.61999989,19892
SI=F,Silver,29/11/2006,13.61999989,13.80500031,13.55000019,13.56599998,15023
SI=F,Silver,30/11/2006,13.55000019,14,13.53999996,13.92500019,2097
SI=F,Silver,1/12/2006,13.89999962,14.02000046,13.80000019,14.00599957,602
SI=F,Silver,4/12/2006,14.05000019,14.10000038,13.94499969,14.06099987,303
SI=F,Silver,5/12/2006,14.09500027,14.14000034,13.82999992,13.84500027,141
SI=F,Silver,6/12/2006,13.69999981,13.81000042,13.53499985,13.61499977,74
SI=F,Silver,7/12/2006,13.52499962,13.89500046,13.5,13.86100006,91
SI=F,Silver,8/12/2006,13.85000038,13.92000008,13.72999954,13.71899986,164
SI=F,Silver,11/12/2006,13.71500015,13.88000011,13.65999985,13.85000038,211
SI=F,Silver,12/12/2006,13.82999992,13.84000015,13.77000046,13.81299973,95
SI=F,Silver,13/12/2006,13.59000015,13.68000031,13.59000015,13.74699974,241
SI=F,Silver,14/12/2006,13.84000015,13.84000015,13.64999962,13.78499985,154
SI=F,Silver,15/12/2006,13.77499962,13.77499962,12.81999969,12.82299995,143
SI=F,Silver,18/12/2006,12.80000019,12.80000019,12.22999954,12.38199997,128
SI=F,Silver,19/12/2006,12.40999985,12.57999992,12.40999985,12.56999969,19
SI=F,Silver,20/12/2006,12.5,12.68000031,12.5,12.51000023,9
SI=F,Silver,21/12/2006,12.49499989,12.49499989,12.35000038,12.3579998,173
SI=F,Silver,22/12/2006,12.56000042,12.56000042,12.36999989,12.50800037,79
SI=F,Silver,26/12/2006,12.61999989,12.75,12.60000038,12.60299969,110
SI=F,Silver,27/12/2006,12.70499992,12.77999973,12.70499992,12.80300045,13
SI=F,Silver,28/12/2006,12.73999977,12.80000019,12.73999977,12.82299995,58
SI=F,Silver,29/12/2006,12.88000011,12.88000011,12.88000011,12.81799984,58
SI=F,Silver,2/1/2007,12.81799984,12.81799984,12.81799984,12.81799984,1
SI=F,Silver,3/1/2007,12.55000019,12.55000019,12.55000019,12.55500031,289
SI=F,Silver,4/1/2007,12.72000027,12.72999954,12.72000027,12.72700024,48
SI=F,Silver,5/1/2007,12.13000011,12.13000011,12.13000011,12.13000011,32
SI=F,Silver,8/1/2007,12.25,12.25,12.25,12.26000023,116
SI=F,Silver,9/1/2007,12.19999981,12.19999981,12.19999981,12.49800014,2
SI=F,Silver,10/1/2007,12.35000038,12.35000038,12.35000038,12.35000038,2
SI=F,Silver,11/1/2007,12.375,12.375,12.375,12.375,80
SI=F,Silver,12/1/2007,12.79800034,12.79800034,12.79800034,12.79800034,15
SI=F,Silver,16/1/2007,12.53999996,12.53999996,12.53999996,12.53999996,89
SI=F,Silver,17/1/2007,12.81299973,12.81299973,12.81299973,12.81299973,40
SI=F,Silver,18/1/2007,12.6079998,12.6079998,12.6079998,12.6079998,40
SI=F,Silver,19/1/2007,12.69999981,12.69999981,12.69999981,12.84500027,76
SI=F,Silver,22/1/2007,12.86499977,12.86499977,12.85499954,12.92500019,117
SI=F,Silver,23/1/2007,13.11999989,13.11999989,13.11999989,13.18500042,43
SI=F,Silver,24/1/2007,13.16499996,13.17000008,13.07999992,13.20100021,12
SI=F,Silver,25/1/2007,13.42199993,13.42199993,13.42199993,13.42199993,14
SI=F,Silver,26/1/2007,13.43000031,13.43000031,13.43000031,13.31000042,3
SI=F,Silver,29/1/2007,13.18999958,13.18999958,13.18999958,13.18999958,41
SI=F,Silver,30/1/2007,13.31900024,13.31900024,13.31900024,13.31900024,3
SI=F,Silver,31/1/2007,13.53499985,13.55000019,13.53499985,13.51399994,10
SI=F,Silver,1/2/2007,13.61999989,13.61999989,13.61499977,13.67199993,61
SI=F,Silver,2/2/2007,13.30000019,13.30000019,13.30000019,13.32699966,17
SI=F,Silver,5/2/2007,13.51500034,13.51500034,13.51500034,13.51500034,17
SI=F,Silver,6/2/2007,13.63000011,13.63000011,13.63000011,13.63000011,0
SI=F,Silver,7/2/2007,13.64999962,13.64999962,13.64999962,13.66699982,30
SI=F,Silver,8/2/2007,13.73200035,13.73200035,13.73200035,13.73200035,30
SI=F,Silver,9/2/2007,13.81000042,13.81000042,13.81000042,13.87899971,2
SI=F,Silver,12/2/2007,13.6789999,13.6789999,13.6789999,13.6789999,2
SI=F,Silver,13/2/2007,13.88099957,13.88099957,13.88099957,13.88099957,0
SI=F,Silver,14/2/2007,13.93299961,13.93299961,13.93299961,13.93299961,0
