Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2010-11-23,3.700999975204468,1377.5,690.5999755859375,1657.699951171875,27.56800079345703,1180.72998046875,20.6299991607666,0
2010-11-24,3.755500078201294,1372.9000244140625,694.9000244140625,1658.4000244140625,27.52400016784668,1198.3499755859375,19.559999465942383,0
2010-11-26,3.750999927520752,1362.300048828125,676.0,1645.199951171875,26.69499969482422,1189.4000244140625,22.21999931335449,0
2010-11-29,3.757999897003174,1366.0,693.0,1628.5999755859375,27.14800071716309,1187.760009765625,21.530000686645508,0
2010-11-30,3.822999954223633,1385.0,700.9500122070312,1650.4000244140625,28.184999465942383,1180.550048828125,23.540000915527344,0
2010-12-01,3.946000099182129,1387.300048828125,730.75,1668.0,28.38800048828125,1206.0699462890625,21.36000061035156,0
2010-12-02,3.9769999980926514,1388.5,762.2999877929688,1697.0999755859375,28.54199981689453,1221.530029296875,19.38999938964844,0
2010-12-03,3.994999885559082,1405.4000244140625,768.8499755859375,1718.5,29.24099922180176,1224.7099609375,18.010000228881836,0
2010-12-06,4.004000186920166,1415.300048828125,750.1500244140625,1703.5999755859375,29.70499992370605,1223.1199951171875,18.020000457763672,0
2010-12-07,4.044000148773193,1408.300048828125,737.2000122070312,1695.199951171875,29.74799919128418,1223.75,17.989999771118164,0
2010-12-08,4.0945000648498535,1382.5,727.2000122070312,1676.4000244140625,28.224000930786133,1228.280029296875,17.739999771118164,0
2010-12-09,4.081500053405762,1392.0999755859375,739.75,1673.9000244140625,28.78899955749512,1233.0,17.25,0
2010-12-10,4.105000019073486,1384.300048828125,731.3499755859375,1670.300048828125,28.576000213623047,1240.4000244140625,17.610000610351562,0
2010-12-13,4.19950008392334,1397.300048828125,751.0,1694.800048828125,29.599000930786133,1240.4599609375,17.549999237060547,0
2010-12-14,4.201499938964844,1403.5999755859375,766.7000122070312,1711.4000244140625,29.75900077819824,1241.5899658203125,17.610000610351562,0
2010-12-15,4.126500129699707,1385.5,751.1500244140625,1701.9000244140625,29.225000381469727,1235.22998046875,17.940000534057617,0
2010-12-16,4.110499858856201,1370.4000244140625,741.0499877929688,1696.0999755859375,28.756999969482425,1242.8699951171875,17.389999389648438,0
2010-12-17,4.152999877929688,1378.5999755859375,737.5999755859375,1698.5,29.113000869750977,1243.9100341796875,16.110000610351562,0
2010-12-20,4.200500011444092,1385.5,742.75,1710.699951171875,29.334999084472656,1247.0799560546875,16.40999984741211,0
2010-12-21,4.270500183105469,1388.199951171875,751.0499877929688,1721.9000244140625,29.375999450683597,1254.5999755859375,16.489999771118164,0
2010-12-22,4.269000053405762,1386.800048828125,754.25,1730.9000244140625,29.367000579833984,1258.8399658203125,15.449999809265137,0
2010-12-23,4.251999855041504,1380.0,758.2000122070312,1723.0999755859375,29.309999465942383,1256.77001953125,16.469999313354492,0
2010-12-27,4.275000095367432,1382.4000244140625,767.2000122070312,1735.5,29.23500061035156,1257.5400390625,17.670000076293945,0
2010-12-28,4.323999881744385,1405.199951171875,787.2000122070312,1751.699951171875,30.29700088500977,1258.510009765625,17.520000457763672,0
2010-12-29,4.309000015258789,1413.0999755859375,793.4000244140625,1754.199951171875,30.679000854492188,1259.780029296875,17.280000686645508,0
2010-12-30,4.356500148773193,1405.5999755859375,786.2000122070312,1744.300048828125,30.488000869750977,1257.8800048828125,17.520000457763672,0
2010-12-31,4.439499855041504,1421.0999755859375,803.2999877929688,1773.300048828125,30.90999984741211,1257.6400146484375,17.75,0
2011-01-03,4.451499938964844,1422.5999755859375,800.4000244140625,1781.0999755859375,31.09600067138672,1271.8699951171875,17.610000610351562,0
2011-01-04,4.363500118255615,1378.5,769.0499877929688,1743.0999755859375,29.492000579833984,1270.199951171875,17.3799991607666,0
2011-01-05,4.401500225067139,1373.4000244140625,775.2999877929688,1730.300048828125,29.17300033569336,1276.56005859375,17.020000457763672,0
2011-01-06,4.321000099182129,1371.4000244140625,762.9000244140625,1732.699951171875,29.11000061035156,1273.8499755859375,17.399999618530273,0
2011-01-07,4.272500038146973,1368.5,755.9500122070312,1735.0999755859375,28.660999298095703,1271.5,17.139999389648438,0
2011-01-10,4.254499912261963,1373.699951171875,748.6500244140625,1743.0,28.85099983215332,1269.75,17.540000915527344,0
2011-01-11,4.339000225067139,1384.0,782.75,1767.5999755859375,29.489999771118164,1274.47998046875,16.889999389648438,0
2011-01-12,4.401999950408936,1385.699951171875,805.7999877929688,1797.9000244140625,29.53199958801269,1285.9599609375,16.239999771118164,0
2011-01-13,4.367000102996826,1386.9000244140625,811.4000244140625,1818.5999755859373,29.25200080871582,1283.760009765625,16.389999389648438,0
2011-01-14,4.403500080108643,1360.4000244140625,788.4500122070312,1813.4000244140625,28.30900001525879,1293.239990234375,15.460000038146973,0
2011-01-18,4.418499946594238,1368.0999755859375,808.4000244140625,1823.5,28.900999069213867,1295.02001953125,15.869999885559082,0
2011-01-19,4.360000133514404,1370.199951171875,817.75,1833.300048828125,28.79199981689453,1281.9200439453125,17.309999465942383,0
2011-01-20,4.262499809265137,1346.5,813.8499755859375,1813.699951171875,27.458999633789062,1280.260009765625,17.989999771118164,0
2011-01-21,4.300000190734863,1341.0,814.75,1818.800048828125,27.416000366210938,1283.3499755859375,18.46999931335449,0
2011-01-24,4.34149980545044,1344.5,814.5499877929688,1814.5999755859373,27.31800079345703,1290.8399658203125,17.649999618530273,0
2011-01-25,4.218999862670898,1332.300048828125,782.75,1784.199951171875,26.81100082397461,1291.1800537109375,17.59000015258789,0
2011-01-26,4.260499954223633,1333.0,802.6500244140625,1793.800048828125,27.131999969482425,1296.6300048828125,16.639999389648438,0
2011-01-27,4.330999851226807,1318.4000244140625,811.5499877929688,1800.0999755859375,27.045000076293945,1299.5400390625,16.149999618530273,0
2011-01-28,4.365499973297119,1340.699951171875,815.9000244140625,1801.5999755859373,27.93400001525879,1276.3399658203125,20.040000915527344,0
2011-01-31,4.451000213623047,1333.800048828125,819.0,1797.5,28.173999786376957,1286.1199951171875,19.530000686645508,0
2011-02-01,4.539999961853027,1339.5999755859375,822.4500122070312,1829.5999755859373,28.52400016784668,1307.5899658203125,17.6299991607666,0
2011-02-02,4.533999919891357,1331.5,809.4500122070312,1825.199951171875,28.298999786376957,1304.030029296875,17.299999237060547,0
2011-02-03,4.534999847412109,1352.300048828125,819.4500122070312,1840.699951171875,28.732999801635746,1307.0999755859375,16.690000534057617,0
2011-02-04,4.571000099182129,1348.300048828125,815.5999755859375,1842.4000244140625,29.06399917602539,1310.8699951171875,15.93000030517578,0
2011-02-07,4.567500114440918,1347.5999755859375,818.2000122070312,1840.800048828125,29.347999572753903,1319.050048828125,16.280000686645508,0
2011-02-08,4.567999839782715,1363.4000244140625,837.5999755859375,1858.5,30.270999908447266,1324.5699462890625,15.8100004196167,0
2011-02-09,4.519499778747559,1364.800048828125,825.5999755859375,1856.0,30.27300071716309,1320.8800048828125,15.869999885559082,0
2011-02-10,4.537000179290772,1361.9000244140625,820.0499877929688,1827.4000244140625,30.090999603271484,1321.8699951171875,16.09000015258789,0
2011-02-11,4.531000137329102,1359.9000244140625,813.8499755859375,1810.0999755859373,29.992000579833984,1329.1500244140625,15.6899995803833,0
2011-02-14,4.623000144958496,1364.5999755859375,832.2000122070312,1826.5999755859373,30.52899932861328,1332.3199462890625,15.949999809265137,0
2011-02-15,4.531499862670898,1373.5999755859375,839.2999877929688,1830.5999755859373,30.69300079345703,1328.010009765625,16.3700008392334,0
2011-02-16,4.466000080108643,1374.699951171875,837.9000244140625,1833.300048828125,30.6299991607666,1336.3199462890625,16.719999313354492,0
2011-02-17,4.480000019073486,1384.699951171875,842.5499877929688,1843.0,31.57200050354004,1340.4300537109375,16.59000015258789,0
2011-02-18,4.478499889373779,1388.199951171875,857.25,1843.300048828125,32.29800033569336,1343.010009765625,16.43000030517578,0
2011-02-22,4.3454999923706055,1400.5,805.4500122070312,1787.300048828125,32.86399841308594,1315.43994140625,20.799999237060547,0
2011-02-23,4.273499965667725,1413.4000244140625,774.2999877929688,1783.199951171875,33.301998138427734,1307.4000244140625,22.1299991607666,0
2011-02-24,4.326499938964844,1415.300048828125,777.75,1786.800048828125,33.17900085449219,1306.0999755859375,21.31999969482422,0
2011-02-25,4.435999870300293,1408.699951171875,785.4500122070312,1803.4000244140625,32.89799880981445,1319.8800048828125,19.21999931335449,0
2011-02-28,4.478000164031982,1409.300048828125,797.6500244140625,1809.199951171875,33.80400085449219,1327.219970703125,18.350000381469727,0
2011-03-01,4.490499973297119,1430.699951171875,814.3499755859375,1845.0999755859373,34.41600036621094,1306.3299560546875,21.01000022888184,0
2011-03-02,4.480000019073486,1437.199951171875,820.4000244140625,1859.300048828125,34.82500076293945,1308.43994140625,20.700000762939453,0
2011-03-03,4.474999904632568,1416.0,812.5999755859375,1833.0,34.3129997253418,1330.969970703125,18.600000381469727,0
2011-03-04,4.4720001220703125,1428.199951171875,807.7999877929688,1837.9000244140625,35.31700134277344,1321.1500244140625,19.059999465942383,0
2011-03-07,4.313000202178955,1434.0999755859375,788.25,1820.4000244140625,35.85499954223633,1310.1300048828125,20.65999984741211,0
2011-03-08,4.324999809265137,1426.9000244140625,785.1500244140625,1802.5999755859373,35.65299987792969,1321.8199462890625,19.81999969482422,0
2011-03-09,4.19950008392334,1429.300048828125,780.3499755859375,1802.0,36.042999267578125,1320.02001953125,20.21999931335449,0
2011-03-10,4.184500217437744,1412.199951171875,764.3499755859375,1765.5999755859375,35.06399917602539,1295.1099853515625,21.8799991607666,0
2011-03-11,4.195000171661377,1421.5,763.75,1781.699951171875,35.93299865722656,1304.280029296875,20.07999992370605,0
2011-03-14,4.173500061035156,1424.5999755859375,746.4500122070312,1752.300048828125,35.82500076293945,1296.3900146484375,21.1299991607666,0
2011-03-15,4.125,1392.5999755859375,703.2999877929688,1705.5999755859375,34.11600112915039,1281.8699951171875,24.31999969482422,0
2011-03-16,4.186999797821045,1396.0,706.0999755859375,1700.5,34.47100067138672,1256.8800048828125,29.399999618530277,0
2011-03-17,4.335999965667725,1404.0,716.0,1706.9000244140625,34.2599983215332,1273.719970703125,26.3700008392334,0
2011-03-18,4.329500198364258,1415.9000244140625,731.4000244140625,1723.4000244140625,35.060001373291016,1279.2099609375,24.440000534057617,0
2011-03-21,4.2754998207092285,1426.199951171875,741.2999877929688,1744.9000244140625,36.00199890136719,1298.3800048828125,20.61000061035156,0
2011-03-22,4.303500175476074,1427.5,735.8499755859375,1739.4000244140625,36.27099990844727,1293.77001953125,20.209999084472656,0
2011-03-23,4.418499946594238,1437.9000244140625,748.9000244140625,1760.0,37.20199966430664,1297.5400390625,19.170000076293945,0
2011-03-24,4.414000034332275,1434.800048828125,751.8499755859375,1760.0,37.38800048828125,1309.6600341796875,18.0,0
2011-03-25,4.4085001945495605,1426.0999755859375,750.4000244140625,1745.5999755859375,37.05799865722656,1313.800048828125,17.90999984741211,0
2011-03-28,4.340499877929688,1419.800048828125,745.7000122070312,1747.800048828125,37.09700012207031,1310.18994140625,19.440000534057617,0
2011-03-29,4.337500095367432,1416.0,752.9500122070312,1740.5999755859375,36.97700119018555,1319.43994140625,18.15999984741211,0
2011-03-30,4.265999794006348,1423.800048828125,758.0999755859375,1771.4000244140625,37.5009994506836,1328.260009765625,17.709999084472656,0
2011-03-31,4.300000190734863,1438.9000244140625,767.9000244140625,1779.300048828125,37.87200164794922,1325.8299560546875,17.739999771118164,0
2011-04-01,4.251500129699707,1428.0999755859375,775.0499877929688,1774.9000244140625,37.73699951171875,1332.4100341796875,17.399999618530273,0
2011-04-04,4.246500015258789,1432.199951171875,783.4000244140625,1783.4000244140625,38.48400115966797,1332.8699951171875,17.5,0
2011-04-05,4.257999897003174,1451.800048828125,790.5,1796.800048828125,39.17499923706055,1332.6300048828125,17.25,0
2011-04-06,4.363500118255615,1457.699951171875,781.7999877929688,1797.800048828125,39.38399887084961,1335.5400390625,16.899999618530273,0
2011-04-07,4.408999919891357,1458.5,777.4500122070312,1790.5999755859375,39.54199981689453,1333.510009765625,17.110000610351562,0
2011-04-08,4.494999885559082,1473.4000244140625,792.0,1812.0999755859373,40.59999847412109,1328.1700439453125,17.8700008392334,0
2011-04-11,4.453499794006348,1467.4000244140625,787.1500244140625,1799.5,40.604000091552734,1324.4599609375,16.59000015258789,0
2011-04-12,4.377500057220459,1452.9000244140625,769.5499877929688,1778.800048828125,40.05799865722656,1314.1600341796875,17.09000015258789,0
2011-04-13,4.28849983215332,1454.9000244140625,764.75,1781.699951171875,40.23500061035156,1314.4100341796875,16.920000076293945,0
2011-04-14,4.2795000076293945,1471.699951171875,773.7000122070312,1798.5999755859375,41.6609992980957,1314.52001953125,16.270000457763672,0
2011-04-15,4.252999782562256,1485.300048828125,767.7999877929688,1797.800048828125,42.56600189208984,1319.6800537109375,15.31999969482422,0
2011-04-18,4.193999767303467,1492.300048828125,738.7999877929688,1785.800048828125,42.95700073242188,1305.1400146484375,16.959999084472656,0
2011-04-19,4.224999904632568,1494.5,730.7999877929688,1782.5999755859375,43.91899871826172,1312.6199951171875,15.829999923706056,0
2011-04-20,4.33650016784668,1498.300048828125,758.5999755859375,1816.300048828125,44.46500015258789,1330.3599853515625,15.06999969482422,0
2011-04-21,4.3979997634887695,1503.199951171875,768.75,1833.699951171875,46.0620002746582,1337.3800048828125,14.6899995803833,0
2011-04-25,4.301000118255615,1508.5999755859375,760.5,1835.0999755859373,47.1510009765625,1335.25,15.770000457763672,0
2011-04-26,4.31850004196167,1503.0,755.4000244140625,1812.4000244140625,45.05799865722656,1347.239990234375,15.619999885559082,0
2011-04-27,4.228499889373779,1516.699951171875,757.7999877929688,1825.199951171875,45.9640007019043,1355.6600341796875,15.350000381469728,0
2011-04-28,4.244999885559082,1530.800048828125,775.0999755859375,1845.9000244140625,47.52000045776367,1360.47998046875,14.619999885559082,0
2011-04-29,4.165500164031982,1556.0,791.9500122070312,1871.5,48.58399963378906,1363.6099853515625,14.75,0
2011-05-02,4.182499885559082,1556.699951171875,783.9000244140625,1877.699951171875,46.07799911499024,1361.219970703125,15.989999771118164,0
2011-05-03,4.239999771118164,1540.0999755859375,782.2000122070312,1862.5,42.57600021362305,1356.6199951171875,16.700000762939453,0
2011-05-04,4.120500087738037,1514.9000244140625,746.5999755859375,1827.300048828125,39.382999420166016,1347.3199462890625,17.079999923706055,0
2011-05-05,3.98550009727478,1480.9000244140625,710.7000122070312,1779.199951171875,36.23099899291992,1335.0999755859375,18.200000762939453,0
2011-05-06,3.963500022888184,1491.199951171875,716.2000122070312,1787.4000244140625,35.28300094604492,1340.199951171875,18.399999618530277,0
2011-05-09,4.004000186920166,1502.9000244140625,728.9000244140625,1796.0999755859375,37.11000061035156,1346.2900390625,17.15999984741211,0
2011-05-10,4.0295000076293945,1516.5999755859375,732.5499877929688,1800.9000244140625,38.47999954223633,1357.1600341796875,15.90999984741211,0
2011-05-11,3.901999950408936,1501.0999755859375,715.2999877929688,1777.800048828125,35.50899887084961,1342.0799560546875,16.950000762939453,0
2011-05-12,3.9605000019073486,1506.5999755859375,716.75,1772.5,34.792999267578125,1348.6500244140625,16.030000686645508,0
2011-05-13,3.974999904632568,1493.4000244140625,706.4500122070312,1770.800048828125,35.01100158691406,1337.77001953125,17.06999969482422,0
2011-05-16,3.983000040054321,1490.4000244140625,713.5,1763.0,34.12900161743164,1329.469970703125,18.239999771118164,0
2011-05-17,3.990999937057495,1479.800048828125,714.25,1764.0,33.487998962402344,1328.97998046875,17.549999237060547,0
2011-05-18,4.099500179290772,1495.5999755859375,737.2000122070312,1782.9000244140625,35.09400177001953,1340.6800537109375,16.229999542236328,0
