Date,Open,High,Low,Close,Volume,Ticker,Commodity
2012/04/26,31.202999114990234,31.202999114990234,31.202999114990234,31.202999114990234,43708,SI=F,Silver
2012/04/27,31.030000686645508,31.395000457763672,30.885000228881836,31.347000122070312,22059,SI=F,Silver
2012/04/30,31.260000228881836,31.3799991607666,30.549999237060547,30.958999633789062,2408,SI=F,Silver
2012/05/01,31.045000076293945,31.280000686645508,30.764999389648438,30.87700080871582,867,SI=F,Silver
2012/05/02,30.844999313354492,30.899999618530273,30.40999984741211,30.591999053955078,312,SI=F,Silver
2012/05/03,30.395000457763672,30.479999542236328,29.8799991607666,29.958999633789062,109,SI=F,Silver
2012/05/04,30.045000076293945,30.3799991607666,30.03499984741211,30.3799991607666,53,SI=F,Silver
2012/05/07,30.149999618530273,30.149999618530273,29.905000686645508,30.07200050354004,29,SI=F,Silver
2012/05/08,29.90999984741211,29.90999984741211,29.15999984741211,29.413999557495117,102,SI=F,Silver
2012/05/09,28.75,29.270000457763672,28.735000610351562,29.19700050354004,82,SI=F,Silver
2012/05/10,29.149999618530273,29.209999084472656,29.0,29.13599967956543,52,SI=F,Silver
2012/05/11,28.5,29.0049991607666,28.485000610351562,28.857999801635742,15,SI=F,Silver
2012/05/14,28.25,28.395000457763672,28.170000076293945,28.319000244140625,32,SI=F,Silver
2012/05/15,28.049999237060547,28.360000610351562,27.635000228881836,28.054000854492188,20,SI=F,Silver
2012/05/16,27.684999465942383,27.684999465942383,26.895000457763672,27.170000076293945,9,SI=F,Silver
2012/05/17,27.204999923706055,28.125,27.204999923706055,27.996000289916992,67,SI=F,Silver
2012/05/18,28.030000686645508,28.709999084472656,28.030000686645508,28.694000244140625,98,SI=F,Silver
2012/05/21,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188,11,SI=F,Silver
2012/05/22,28.350000381469727,28.610000610351562,28.0,28.165000915527344,41,SI=F,Silver
2012/05/23,27.68000030517578,27.739999771118164,27.299999237060547,27.507999420166016,58,SI=F,Silver
2012/05/24,28.104999542236328,28.44499969482422,28.06999969482422,28.142000198364258,48,SI=F,Silver
2012/05/25,28.415000915527344,28.415000915527344,28.3700008392334,28.3700008392334,16,SI=F,Silver
2012/05/29,28.225000381469727,28.239999771118164,27.767000198364258,27.767000198364258,399,SI=F,Silver
2012/05/30,27.764999389648438,28.0,27.40999984741211,27.961999893188477,67,SI=F,Silver
2012/05/31,27.825000762939453,28.149999618530273,27.56999969482422,27.740999221801758,167,SI=F,Silver
2012/06/01,27.719999313354492,28.510000228881836,27.260000228881836,28.496999740600586,44,SI=F,Silver
2012/06/04,28.3799991607666,28.415000915527344,27.992000579833984,27.992000579833984,10,SI=F,Silver
2012/06/05,28.135000228881836,28.389999389648438,28.079999923706055,28.389999389648438,25,SI=F,Silver
2012/06/06,29.229999542236328,29.47599983215332,29.229999542236328,29.47599983215332,5,SI=F,Silver
2012/06/07,29.2450008392334,29.2450008392334,28.518999099731445,28.518999099731445,14,SI=F,Silver
2012/06/08,27.940000534057617,28.461000442504883,27.940000534057617,28.461000442504883,17,SI=F,Silver
2012/06/11,28.6200008392334,28.65999984741211,28.606000900268555,28.606000900268555,16,SI=F,Silver
2012/06/12,28.420000076293945,28.94300079345703,28.420000076293945,28.94300079345703,4,SI=F,Silver
2012/06/13,28.78499984741211,29.05500030517578,28.78499984741211,28.934999465942383,5,SI=F,Silver
2012/06/14,28.899999618530273,28.899999618530273,28.170000076293945,28.400999069213867,9,SI=F,Silver
2012/06/15,28.645000457763672,28.733999252319336,28.645000457763672,28.733999252319336,1,SI=F,Silver
2012/06/18,28.44499969482422,28.770000457763672,28.434999465942383,28.665000915527344,5,SI=F,Silver
2012/06/19,28.36199951171875,28.3799991607666,28.34000015258789,28.36199951171875,24,SI=F,Silver
2012/06/20,28.024999618530273,28.524999618530273,28.010000228881836,28.382999420166016,7,SI=F,Silver
2012/06/21,27.854999542236328,27.8799991607666,26.83300018310547,26.83300018310547,6,SI=F,Silver
2012/06/22,26.790000915527344,26.809999465942383,26.649999618530273,26.656999588012695,161,SI=F,Silver
2012/06/25,26.68000030517578,27.51799964904785,26.639999389648438,27.51799964904785,15,SI=F,Silver
2012/06/26,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793,1,SI=F,Silver
2012/06/27,26.8799991607666,26.94099998474121,26.8799991607666,26.94099998474121,52011,SI=F,Silver
2012/06/28,26.875,27.065000534057617,26.06999969482422,26.246999740600586,23940,SI=F,Silver
2012/06/29,26.260000228881836,27.84000015258789,26.235000610351562,27.579999923706055,2012,SI=F,Silver
2012/07/02,27.440000534057617,27.549999237060547,27.19499969482422,27.468000411987305,503,SI=F,Silver
2012/07/03,27.44499969482422,28.3700008392334,27.440000534057617,28.243000030517578,189,SI=F,Silver
2012/07/05,28.084999084472656,28.334999084472656,27.4950008392334,27.63800048828125,360,SI=F,Silver
2012/07/06,27.65999984741211,27.674999237060547,26.885000228881836,26.888999938964844,264,SI=F,Silver
2012/07/09,27.125,27.410999298095703,27.09000015258789,27.410999298095703,265,SI=F,Silver
2012/07/10,27.235000610351562,27.5,26.729999542236328,26.85099983215332,348,SI=F,Silver
2012/07/11,26.985000610351562,27.15999984741211,26.815000534057617,26.9950008392334,191,SI=F,Silver
2012/07/12,26.760000228881836,27.13599967956543,26.44499969482422,27.13599967956543,55,SI=F,Silver
2012/07/13,27.219999313354492,27.475000381469727,27.139999389648438,27.3439998626709,93,SI=F,Silver
2012/07/16,27.1299991607666,27.297000885009766,26.885000228881836,27.297000885009766,176,SI=F,Silver
2012/07/17,27.290000915527344,27.325000762939453,26.770000457763672,27.29199981689453,1101,SI=F,Silver
2012/07/18,27.264999389648438,27.264999389648438,26.915000915527344,27.070999145507812,54,SI=F,Silver
2012/07/19,27.219999313354492,27.395000457763672,27.194000244140625,27.194000244140625,19,SI=F,Silver
2012/07/20,27.15999984741211,27.27899932861328,27.010000228881836,27.27899932861328,18,SI=F,Silver
2012/07/23,26.950000762939453,27.018999099731445,26.950000762939453,27.018999099731445,58,SI=F,Silver
2012/07/24,26.860000610351562,26.860000610351562,26.774999618530273,26.790000915527344,100,SI=F,Silver
2012/07/25,27.239999771118164,27.44499969482422,27.239999771118164,27.44499969482422,5,SI=F,Silver
2012/07/26,27.55500030517578,27.6200008392334,27.430999755859375,27.430999755859375,42,SI=F,Silver
2012/07/27,27.47800064086914,27.47800064086914,27.47800064086914,27.47800064086914,207,SI=F,Silver
2012/07/30,27.56999969482422,28.059999465942383,27.549999237060547,28.013999938964844,102,SI=F,Silver
2012/07/31,28.084999084472656,28.229999542236328,27.895000457763672,27.895000457763672,26,SI=F,Silver
2012/08/01,27.049999237060547,27.517000198364258,27.049999237060547,27.517000198364258,42,SI=F,Silver
2012/08/02,27.389999389648438,27.475000381469727,26.96500015258789,26.981000900268555,26,SI=F,Silver
2012/08/03,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,3,SI=F,Silver
2012/08/06,27.851999282836914,27.851999282836914,27.851999282836914,27.851999282836914,2,SI=F,Silver
2012/08/07,27.895000457763672,28.075000762939453,27.895000457763672,28.075000762939453,6,SI=F,Silver
2012/08/08,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805,0,SI=F,Silver
2012/08/09,28.040000915527344,28.09000015258789,28.040000915527344,28.09000015258789,10,SI=F,Silver
2012/08/10,27.764999389648438,28.05500030517578,27.75,28.05500030517578,2,SI=F,Silver
2012/08/13,27.844999313354492,27.844999313354492,27.760000228881836,27.760000228881836,1,SI=F,Silver
2012/08/14,27.84000015258789,27.84000015258789,27.684999465942383,27.756000518798828,15,SI=F,Silver
2012/08/15,27.81999969482422,27.920000076293945,27.795000076293945,27.80500030517578,36,SI=F,Silver
2012/08/16,27.920000076293945,28.204999923706055,27.920000076293945,28.204999923706055,37,SI=F,Silver
2012/08/17,28.1200008392334,28.139999389648438,27.9950008392334,27.9950008392334,5,SI=F,Silver
2012/08/20,28.385000228881836,28.586000442504883,28.385000228881836,28.586000442504883,30,SI=F,Silver
2012/08/21,28.670000076293945,29.42099952697754,28.670000076293945,29.42099952697754,19,SI=F,Silver
2012/08/22,29.548999786376953,29.548999786376953,29.548999786376953,29.548999786376953,0,SI=F,Silver
2012/08/23,30.594999313354492,30.75,30.44700050354004,30.44700050354004,26,SI=F,Silver
2012/08/24,30.350000381469727,30.649999618530273,30.350000381469727,30.606000900268555,30,SI=F,Silver
2012/08/27,30.899999618530273,31.110000610351562,30.899999618530273,31.038999557495117,89,SI=F,Silver
2012/08/28,30.868999481201172,30.868999481201172,30.809999465942383,30.868999481201172,14,SI=F,Silver
2012/08/29,30.75,30.83099937438965,30.75,30.83099937438965,42548,SI=F,Silver
2012/08/30,30.674999237060547,30.889999389648438,30.19499969482422,30.367000579833984,14491,SI=F,Silver
2012/08/31,30.434999465942383,31.700000762939453,30.270000457763672,31.3700008392334,858,SI=F,Silver
2012/09/04,31.65999984741211,32.36000061035156,31.520000457763672,32.347999572753906,326,SI=F,Silver
2012/09/05,32.29499816894531,32.310001373291016,32.03499984741211,32.27199935913086,367,SI=F,Silver
2012/09/06,32.224998474121094,32.8650016784668,32.20000076293945,32.61899948120117,521,SI=F,Silver
2012/09/07,32.56999969482422,33.685001373291016,32.029998779296875,33.632999420166016,115,SI=F,Silver
2012/09/10,33.654998779296875,33.849998474121094,33.310001373291016,33.57400131225586,190,SI=F,Silver
2012/09/11,33.70000076293945,33.76499938964844,33.41999816894531,33.50899887084961,76,SI=F,Silver
2012/09/12,33.70000076293945,33.70000076293945,32.5099983215332,33.233001708984375,53,SI=F,Silver
2012/09/13,33.28499984741211,34.75,32.709999084472656,34.715999603271484,144,SI=F,Silver
2012/09/14,34.595001220703125,34.744998931884766,34.380001068115234,34.60300064086914,225,SI=F,Silver
2012/09/17,34.665000915527344,34.665000915527344,34.20000076293945,34.29800033569336,771,SI=F,Silver
2012/09/18,34.029998779296875,34.845001220703125,34.0,34.64400100708008,91,SI=F,Silver
2012/09/19,34.57500076293945,34.845001220703125,34.51900100708008,34.51900100708008,83,SI=F,Silver
2012/09/20,34.2599983215332,34.61800003051758,34.20000076293945,34.61800003051758,45,SI=F,Silver
2012/09/21,34.869998931884766,35.09000015258789,34.47999954223633,34.56700134277344,91,SI=F,Silver
2012/09/24,33.904998779296875,34.07500076293945,33.814998626708984,33.92100143432617,125,SI=F,Silver
2012/09/25,34.244998931884766,34.244998931884766,33.88600158691406,33.88600158691406,51,SI=F,Silver
2012/09/26,33.70000076293945,33.882999420166016,33.67499923706055,33.882999420166016,321,SI=F,Silver
2012/09/27,33.90999984741211,34.689998626708984,33.86000061035156,34.595001220703125,324,SI=F,Silver
2012/09/28,34.61000061035156,34.75,34.47999954223633,34.516998291015625,78,SI=F,Silver
2012/10/01,34.375,34.900001525878906,34.375,34.88100051879883,23,SI=F,Silver
2012/10/02,34.900001525878906,34.900001525878906,34.56999969482422,34.604000091552734,28,SI=F,Silver
2012/10/03,34.529998779296875,34.7400016784668,34.4900016784668,34.63100051879883,25,SI=F,Silver
2012/10/04,34.97999954223633,35.04100036621094,34.70000076293945,35.04100036621094,24,SI=F,Silver
2012/10/05,34.86000061035156,34.95000076293945,34.38999938964844,34.51599884033203,61,SI=F,Silver
2012/10/08,33.880001068115234,34.04999923706055,33.8650016784668,33.981998443603516,210,SI=F,Silver
2012/10/09,33.900001525878906,33.95100021362305,33.625,33.95100021362305,80,SI=F,Silver
2012/10/10,33.82500076293945,34.073001861572266,33.73500061035156,34.073001861572266,25,SI=F,Silver
2012/10/11,34.04999923706055,34.04999923706055,34.04600143432617,34.04600143432617,1,SI=F,Silver
2012/10/12,33.73500061035156,33.73500061035156,33.632999420166016,33.632999420166016,1,SI=F,Silver
2012/10/15,32.56999969482422,32.755001068115234,32.56999969482422,32.707000732421875,4,SI=F,Silver
2012/10/16,32.76499938964844,32.970001220703125,32.76499938964844,32.922000885009766,9,SI=F,Silver
2012/10/17,33.02000045776367,33.20000076293945,33.02000045776367,33.196998596191406,2,SI=F,Silver
2012/10/18,32.78499984741211,32.97999954223633,32.78499984741211,32.8380012512207,15,SI=F,Silver
2012/10/19,32.61000061035156,32.61000061035156,32.040000915527344,32.073001861572266,39,SI=F,Silver
2012/10/22,32.150001525878906,32.22700119018555,32.150001525878906,32.22700119018555,10,SI=F,Silver
2012/10/23,31.899999618530273,31.899999618530273,31.700000762939453,31.76799964904785,23,SI=F,Silver
2012/10/24,31.594999313354492,31.850000381469727,31.594999313354492,31.594999313354492,1,SI=F,Silver
2012/10/25,32.0,32.04899978637695,32.0,32.04899978637695,1,SI=F,Silver
2012/10/26,32.119998931884766,32.30500030517578,31.649999618530273,32.01100158691406,27,SI=F,Silver
2012/10/31,32.189998626708984,32.28799819946289,32.189998626708984,32.28799819946289,4,SI=F,Silver
2012/11/01,32.470001220703125,32.470001220703125,32.22600173950195,32.22600173950195,2,SI=F,Silver
2012/11/02,32.10499954223633,32.10499954223633,30.834999084472656,30.834999084472656,10,SI=F,Silver
2012/11/05,30.78499984741211,31.155000686645508,30.78499984741211,31.113000869750977,15,SI=F,Silver
2012/11/06,31.1200008392334,32.150001525878906,31.1200008392334,32.01900100708008,23,SI=F,Silver
2012/11/07,31.954999923706055,32.154998779296875,31.56999969482422,31.650999069213867,34,SI=F,Silver
2012/11/08,31.809999465942383,32.349998474121094,31.809999465942383,32.23099899291992,23,SI=F,Silver
2012/11/09,32.275001525878906,32.665000915527344,32.095001220703125,32.59000015258789,6,SI=F,Silver
2012/11/12,32.51300048828125,32.51300048828125,32.51300048828125,32.51300048828125,0,SI=F,Silver
2012/11/13,32.21500015258789,32.56999969482422,32.19499969482422,32.47800064086914,12,SI=F,Silver
2012/11/14,32.63999938964844,32.87099838256836,32.63999938964844,32.87099838256836,5,SI=F,Silver
2012/11/15,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,0,SI=F,Silver
2012/11/16,32.361000061035156,32.361000061035156,32.361000061035156,32.361000061035156,0,SI=F,Silver
2012/11/19,33.180999755859375,33.180999755859375,33.180999755859375,33.180999755859375,0,SI=F,Silver
2012/11/20,32.92300033569336,32.92300033569336,32.92300033569336,32.92300033569336,1,SI=F,Silver
2012/11/21,33.34400177001953,33.34400177001953,33.34400177001953,33.34400177001953,0,SI=F,Silver
2012/11/23,33.334999084472656,34.111000061035156,33.31999969482422,34.111000061035156,4,SI=F,Silver
2012/11/26,34.005001068115234,34.13800048828125,34.005001068115234,34.13800048828125,8,SI=F,Silver
2012/11/27,34.099998474121094,34.099998474121094,33.981998443603516,33.981998443603516,2,SI=F,Silver
2012/11/28,33.560001373291016,33.680999755859375,33.525001525878906,33.680999755859375,90510,SI=F,Silver
2012/11/29,33.75,34.39500045776367,33.53499984741211,34.347999572753906,16173,SI=F,Silver
2012/11/30,34.22999954223633,34.345001220703125,33.13999938964844,33.20399856567383,1463,SI=F,Silver
2012/12/03,33.5,33.849998474121094,33.40999984741211,33.680999755859375,445,SI=F,Silver
2012/12/04,33.400001525878906,33.47999954223633,32.720001220703125,32.73400115966797,443,SI=F,Silver
2012/12/05,32.93000030517578,33.165000915527344,32.529998779296875,32.882999420166016,442,SI=F,Silver
2012/12/06,32.75,33.150001525878906,32.54499816894531,33.03900146484375,227,SI=F,Silver
2012/12/07,33.04999923706055,33.220001220703125,32.64500045776367,33.053001403808594,134,SI=F,Silver
2012/12/10,33.13999938964844,33.400001525878906,33.13999938964844,33.29999923706055,92,SI=F,Silver
2012/12/11,33.06999969482422,33.189998626708984,32.775001525878906,32.941001892089844,435,SI=F,Silver
2012/12/12,32.9900016784668,33.707000732421875,32.9900016784668,33.707000732421875,573,SI=F,Silver
2012/12/13,33.36000061035156,33.36000061035156,32.255001068115234,32.279998779296875,880,SI=F,Silver
2012/12/14,32.4900016784668,32.630001068115234,32.222999572753906,32.222999572753906,315,SI=F,Silver
2012/12/17,32.290000915527344,32.334999084472656,32.10499954223633,32.20600128173828,72,SI=F,Silver
2012/12/18,32.43000030517578,32.459999084472656,31.350000381469727,31.594999313354492,192,SI=F,Silver
2012/12/19,31.709999084472656,31.725000381469727,30.979999542236328,31.045000076293945,357,SI=F,Silver
2012/12/20,31.010000228881836,31.200000762939453,29.61199951171875,29.61199951171875,645,SI=F,Silver
2012/12/21,29.950000762939453,30.15999984741211,29.635000228881836,30.142000198364258,252,SI=F,Silver
2012/12/24,30.084999084472656,30.084999084472656,29.839000701904297,29.839000701904297,7,SI=F,Silver
2012/12/26,30.18000030517578,30.204999923706055,29.982999801635742,29.982999801635742,38,SI=F,Silver
2012/12/27,29.950000762939453,30.18400001525879,29.950000762939453,30.18400001525879,485,SI=F,Silver
2012/12/28,30.200000762939453,30.200000762939453,29.920000076293945,29.920000076293945,202,SI=F,Silver
2012/12/31,30.09000015258789,30.375,30.09000015258789,30.17300033569336,7,SI=F,Silver
2013/01/02,30.6299991607666,31.084999084472656,30.584999084472656,30.95199966430664,13,SI=F,Silver
2013/01/03,30.774999618530273,31.0,30.454999923706055,30.67099952697754,24,SI=F,Silver
2013/01/04,29.434999465942383,30.209999084472656,29.209999084472656,29.895999908447266,125,SI=F,Silver
2013/01/07,30.395000457763672,30.395000457763672,29.90999984741211,30.031999588012695,91,SI=F,Silver
2013/01/08,30.2549991607666,30.415000915527344,30.125,30.415000915527344,57,SI=F,Silver
2013/01/09,30.094999313354492,30.270000457763672,30.094999313354492,30.201000213623047,70,SI=F,Silver
