,Date,Open,High,Low,Close,Volume,Ticker,Commodity
2957,2018/01/08,17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,0,SI=F,Silver
2958,2018/01/09,16.93600082397461,16.94499969482422,16.93600082397461,16.93600082397461,9,SI=F,Silver
2959,2018/01/10,16.96299934387207,16.96299934387207,16.954999923706055,16.96299934387207,180,SI=F,Silver
2960,2018/01/11,16.954999923706055,16.96500015258789,16.893999099731445,16.893999099731445,35,SI=F,Silver
2961,2018/01/12,16.924999237060547,17.1200008392334,16.920000076293945,17.069000244140625,52,SI=F,Silver
2962,2018/01/16,17.30500030517578,17.325000762939453,17.121999740600586,17.121999740600586,4,SI=F,Silver
2963,2018/01/17,17.094999313354492,17.1200008392334,16.969999313354492,17.104999542236328,88,SI=F,Silver
2964,2018/01/18,17.0,17.010000228881836,16.89299964904785,16.89299964904785,6,SI=F,Silver
2965,2018/01/19,16.934999465942383,16.989999771118164,16.934999465942383,16.975000381469727,35,SI=F,Silver
2966,2018/01/22,16.985000610351562,16.985000610351562,16.930999755859375,16.930999755859375,3,SI=F,Silver
2967,2018/01/23,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10,SI=F,Silver
2968,2018/01/24,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3,SI=F,Silver
2969,2018/01/25,17.524999618530273,17.551000595092773,17.524999618530273,17.551000595092773,1,SI=F,Silver
2970,2018/01/26,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41,SI=F,Silver
2971,2018/01/30,17.05500030517578,17.184999465942383,17.01300048828125,17.01300048828125,22,SI=F,Silver
2972,2018/01/31,17.174999237060547,17.209999084472656,17.174999237060547,17.20400047302246,22,SI=F,Silver
2973,2018/02/01,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0,SI=F,Silver
2974,2018/02/02,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3,SI=F,Silver
2975,2018/02/05,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12,SI=F,Silver
2976,2018/02/06,16.704999923706055,16.704999923706055,16.540000915527344,16.54800033569336,206,SI=F,Silver
2977,2018/02/07,16.6299991607666,16.6299991607666,16.20599937438965,16.20599937438965,4,SI=F,Silver
2978,2018/02/08,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0,SI=F,Silver
2979,2018/02/09,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16,SI=F,Silver
2980,2018/02/12,16.375,16.54800033569336,16.344999313354492,16.54800033569336,2,SI=F,Silver
2981,2018/02/13,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3,SI=F,Silver
2982,2018/02/14,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201,SI=F,Silver
2983,2018/02/15,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23,SI=F,Silver
2984,2018/02/16,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1,SI=F,Silver
2985,2018/02/20,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0,SI=F,Silver
2986,2018/02/21,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0,SI=F,Silver
2987,2018/02/22,16.56999969482422,16.57900047302246,16.56999969482422,16.57900047302246,21,SI=F,Silver
2988,2018/02/23,16.549999237060547,16.55500030517578,16.47599983215332,16.47599983215332,20,SI=F,Silver
2989,2018/02/26,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,68118,SI=F,Silver
2990,2018/02/27,16.610000610351562,16.649999618530273,16.260000228881836,16.34600067138672,23900,SI=F,Silver
2991,2018/02/28,16.334999084472656,16.43000030517578,16.299999237060547,16.323999404907227,1018,SI=F,Silver
2992,2018/03/01,16.350000381469727,16.46500015258789,16.09000015258789,16.200000762939453,564,SI=F,Silver
2993,2018/03/02,16.389999389648438,16.4950008392334,16.360000610351562,16.392000198364258,83,SI=F,Silver
2994,2018/03/05,16.46500015258789,16.545000076293945,16.31999969482422,16.33799934387207,143,SI=F,Silver
2995,2018/03/06,16.3700008392334,16.809999465942383,16.3700008392334,16.71500015258789,344,SI=F,Silver
2996,2018/03/07,16.639999389648438,16.639999389648438,16.399999618530273,16.42799949645996,34,SI=F,Silver
2997,2018/03/08,16.440000534057617,16.46500015258789,16.375,16.43600082397461,70,SI=F,Silver
2998,2018/03/09,16.329999923706055,16.614999771118164,16.30500030517578,16.54599952697754,355,SI=F,Silver
2999,2018/03/12,16.565000534057617,16.565000534057617,16.389999389648438,16.47100067138672,48,SI=F,Silver
3000,2018/03/13,16.4950008392334,16.559999465942383,16.459999084472656,16.55900001525879,19,SI=F,Silver
3001,2018/03/14,16.53499984741211,16.53499984741211,16.466999053955078,16.466999053955078,3,SI=F,Silver
3002,2018/03/15,16.485000610351562,16.485000610351562,16.30500030517578,16.35300064086914,34,SI=F,Silver
3003,2018/03/16,16.334999084472656,16.405000686645508,16.184999465942383,16.20199966430664,34,SI=F,Silver
3004,2018/03/19,16.165000915527344,16.260000228881836,16.165000915527344,16.2549991607666,137,SI=F,Silver
3005,2018/03/20,16.21500015258789,16.21500015258789,16.049999237060547,16.125,114,SI=F,Silver
3006,2018/03/21,16.385000228881836,16.530000686645508,16.35700035095215,16.35700035095215,76,SI=F,Silver
3007,2018/03/22,16.489999771118164,16.5049991607666,16.327999114990234,16.327999114990234,2,SI=F,Silver
3008,2018/03/23,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508,55,SI=F,Silver
3009,2018/03/26,16.700000762939453,16.725000381469727,16.614999771118164,16.631999969482422,43,SI=F,Silver
3010,2018/03/27,16.5049991607666,16.5049991607666,16.48900032043457,16.48900032043457,167,SI=F,Silver
3011,2018/03/28,16.450000762939453,16.450000762939453,16.19499969482422,16.204999923706055,79,SI=F,Silver
3012,2018/03/29,16.25,16.25,16.209999084472656,16.222999572753906,39,SI=F,Silver
3013,2018/04/02,16.469999313354492,16.62700080871582,16.469999313354492,16.62700080871582,6,SI=F,Silver
3014,2018/04/03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0,SI=F,Silver
3015,2018/04/04,16.434999465942383,16.44499969482422,16.208999633789062,16.208999633789062,39,SI=F,Silver
3016,2018/04/05,16.200000762939453,16.31999969482422,16.190000534057617,16.31999969482422,12,SI=F,Silver
3017,2018/04/06,16.299999237060547,16.332000732421875,16.28499984741211,16.332000732421875,4,SI=F,Silver
3018,2018/04/09,16.344999313354492,16.499000549316406,16.344999313354492,16.499000549316406,35,SI=F,Silver
3019,2018/04/10,16.40999984741211,16.56599998474121,16.40999984741211,16.56599998474121,6,SI=F,Silver
3020,2018/04/11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0,SI=F,Silver
3021,2018/04/12,16.614999771118164,16.614999771118164,16.44300079345703,16.44300079345703,3,SI=F,Silver
3022,2018/04/13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0,SI=F,Silver
3023,2018/04/16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120,SI=F,Silver
3024,2018/04/17,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0,SI=F,Silver
3025,2018/04/18,16.825000762939453,17.231000900268555,16.825000762939453,17.231000900268555,11,SI=F,Silver
3026,2018/04/19,17.170000076293945,17.222000122070312,17.170000076293945,17.222000122070312,1,SI=F,Silver
3027,2018/04/20,17.174999237060547,17.174999237060547,17.100000381469727,17.14699935913086,127,SI=F,Silver
3028,2018/04/23,16.825000762939453,16.829999923706055,16.570999145507812,16.570999145507812,20,SI=F,Silver
3029,2018/04/24,16.65999984741211,16.687000274658203,16.65999984741211,16.687000274658203,5,SI=F,Silver
3030,2018/04/25,16.55500030517578,16.55500030517578,16.486000061035156,16.486000061035156,2,SI=F,Silver
3031,2018/04/26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508,SI=F,Silver
3032,2018/04/27,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291,20148,SI=F,Silver
3033,2018/04/30,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203,1573,SI=F,Silver
3034,2018/05/01,16.280000686645508,16.28499984741211,16.0,16.038999557495117,1407,SI=F,Silver
3035,2018/05/02,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938,884,SI=F,Silver
3036,2018/05/03,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875,642,SI=F,Silver
3037,2018/05/04,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879,296,SI=F,Silver
3038,2018/05/07,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523,308,SI=F,Silver
3039,2018/05/08,16.415000915527344,16.44499969482422,16.25,16.38800048828125,215,SI=F,Silver
3040,2018/05/09,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547,152,SI=F,Silver
3041,2018/05/10,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578,36,SI=F,Silver
3042,2018/05/11,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,76,SI=F,Silver
3043,2018/05/14,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,67,SI=F,Silver
3044,2018/05/15,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,121,SI=F,Silver
3045,2018/05/16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48,SI=F,Silver
3046,2018/05/17,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,136,SI=F,Silver
3047,2018/05/18,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,33,SI=F,Silver
3048,2018/05/21,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,15,SI=F,Silver
3049,2018/05/22,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,72,SI=F,Silver
3050,2018/05/23,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,31,SI=F,Silver
3051,2018/05/24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836,SI=F,Silver
3052,2018/05/25,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,64,SI=F,Silver
3053,2018/05/29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546,SI=F,Silver
3054,2018/05/30,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,398,SI=F,Silver
3055,2018/05/31,16.5,16.5,16.402000427246094,16.402000427246094,65,SI=F,Silver
3056,2018/06/01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5,SI=F,Silver
3057,2018/06/04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40,SI=F,Silver
3058,2018/06/05,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,18,SI=F,Silver
3059,2018/06/06,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,94,SI=F,Silver
3060,2018/06/07,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,17,SI=F,Silver
3061,2018/06/08,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16,SI=F,Silver
3062,2018/06/11,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,18,SI=F,Silver
3063,2018/06/12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0,SI=F,Silver
3064,2018/06/13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,6,SI=F,Silver
3065,2018/06/14,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,101,SI=F,Silver
3066,2018/06/15,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,23,SI=F,Silver
3067,2018/06/18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5,SI=F,Silver
3068,2018/06/19,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,115,SI=F,Silver
3069,2018/06/20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0,SI=F,Silver
3070,2018/06/21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0,SI=F,Silver
3071,2018/06/22,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,6,SI=F,Silver
3072,2018/06/25,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,2,SI=F,Silver
3073,2018/06/26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4,SI=F,Silver
3074,2018/06/27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137,SI=F,Silver
3075,2018/06/28,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623047,28819,SI=F,Silver
3076,2018/06/29,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,2765,SI=F,Silver
3077,2018/07/02,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,1009,SI=F,Silver
3078,2018/07/03,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,332,SI=F,Silver
3079,2018/07/05,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,207,SI=F,Silver
3080,2018/07/06,15.944999694824219,16.0,15.930000305175781,15.980999946594238,163,SI=F,Silver
3081,2018/07/09,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996,39,SI=F,Silver
3082,2018/07/10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43,SI=F,Silver
3083,2018/07/11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,53,SI=F,Silver
3084,2018/07/12,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877,39,SI=F,Silver
3085,2018/07/13,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457,63,SI=F,Silver
3086,2018/07/16,15.725000381469727,15.734999656677246,15.725000381469727,15.734999656677246,7,SI=F,Silver
3087,2018/07/17,15.710000038146973,15.710000038146973,15.505000114440918,15.545999526977539,365,SI=F,Silver
3088,2018/07/18,15.420000076293945,15.503000259399414,15.354999542236328,15.503000259399414,29,SI=F,Silver
3089,2018/07/19,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789,46,SI=F,Silver
3090,2018/07/20,15.399999618530273,15.489999771118164,15.399999618530273,15.489999771118164,279,SI=F,Silver
3091,2018/07/23,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578,15,SI=F,Silver
3092,2018/07/24,15.345000267028809,15.494999885559082,15.345000267028809,15.463000297546387,65,SI=F,Silver
3093,2018/07/25,15.4350004196167,15.532999992370605,15.4350004196167,15.532999992370605,48,SI=F,Silver
3094,2018/07/26,15.569999694824219,15.569999694824219,15.375,15.437999725341797,104,SI=F,Silver
3095,2018/07/27,15.354999542236328,15.494999885559082,15.354999542236328,15.435999870300293,227,SI=F,Silver
3096,2018/07/30,15.4399995803833,15.475000381469727,15.40999984741211,15.475000381469727,322,SI=F,Silver
3097,2018/07/31,15.555000305175781,15.555000305175781,15.5,15.5,352,SI=F,Silver
3098,2018/08/01,15.420000076293945,15.420000076293945,15.394000053405762,15.394000053405762,19,SI=F,Silver
3099,2018/08/02,15.375,15.375,15.260000228881836,15.329000473022461,183,SI=F,Silver
3100,2018/08/03,15.454999923706055,15.454999923706055,15.406000137329102,15.406000137329102,7,SI=F,Silver
3101,2018/08/06,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1,SI=F,Silver
3102,2018/08/07,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0,SI=F,Silver
3103,2018/08/08,15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791,4,SI=F,Silver
3104,2018/08/09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141,SI=F,Silver
3105,2018/08/10,15.425000190734863,15.425000190734863,15.265999794006348,15.265999794006348,20,SI=F,Silver
3106,2018/08/13,15.239999771118164,15.239999771118164,14.95300006866455,14.95300006866455,5,SI=F,Silver
3107,2018/08/14,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,2,SI=F,Silver
3108,2018/08/15,15.039999961853027,15.039999961853027,14.395000457763672,14.420999526977539,186,SI=F,Silver
3109,2018/08/16,14.65999984741211,14.710000038146973,14.635000228881836,14.696999549865723,138,SI=F,Silver
3110,2018/08/17,14.625,14.75,14.595000267028809,14.616000175476074,19,SI=F,Silver
3111,2018/08/20,14.699999809265137,14.699999809265137,14.630000114440918,14.654999732971191,16,SI=F,Silver
3112,2018/08/21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0,SI=F,Silver
3113,2018/08/22,14.699999809265137,14.734999656677246,14.699999809265137,14.734999656677246,1,SI=F,Silver
3114,2018/08/23,14.625,14.625,14.484999656677246,14.527000427246094,3,SI=F,Silver
3115,2018/08/24,14.470000267028809,14.819999694824219,14.470000267028809,14.779000282287598,41,SI=F,Silver
3116,2018/08/27,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0,SI=F,Silver
3117,2018/08/28,14.819999694824219,14.819999694824219,14.767000198364258,14.767000198364258,1,SI=F,Silver
3118,2018/08/29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753,SI=F,Silver
3119,2018/08/30,14.6850004196167,14.710000038146973,14.430000305175781,14.47700023651123,15963,SI=F,Silver
3120,2018/08/31,14.484999656677246,14.649999618530273,14.425000190734863,14.437999725341797,608,SI=F,Silver
3121,2018/09/04,14.399999618530273,14.399999618530273,13.960000038146973,14.060999870300293,750,SI=F,Silver
3122,2018/09/05,14.085000038146973,14.164999961853027,14.050000190734863,14.118000030517578,240,SI=F,Silver
