Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2012-02-06,-0.26,2.19,17.777318994176436,446.4369171556904
2012-02-07,-0.21,2.21,17.746163595423944,450.97483543422845
2012-02-08,-0.21,2.22,17.518995693113613,442.7291586234983
2012-02-09,-0.17,2.21,17.417869228627225,437.5393196303285
2012-02-10,-0.24,2.2,17.465289153826134,446.50863570085244
2012-02-13,-0.22,2.21,17.07462032970838,449.04874849194186
2012-02-14,-0.27,2.19,17.032956728215044,450.1902116711569
2012-02-15,-0.26,2.19,16.957760285630133,454.52870053026476
2012-02-16,-0.24,2.23,16.878116411244882,455.86061249655717
2012-02-17,-0.23,2.24,16.70379732354863,465.45210135254445
2012-02-21,-0.22,2.27,16.601474266651095,458.35398918729584
2012-02-22,-0.27,2.28,16.654121380595953,462.14100137299226
2012-02-23,-0.3,2.29,16.552907299497207,469.1549418038093
2012-02-24,-0.29,2.27,16.171085268025845,459.5728148867513
2012-02-27,-0.32,2.24,16.33750935402022,457.11338228697485
2012-02-28,-0.31,2.25,16.77146831363248,456.7995979063289
2012-02-29,-0.28,2.26,15.96992649003173,441.7775444137367
2012-03-01,-0.23,2.26,15.813120484153934,438.55267692821366
2012-03-02,-0.24,2.23,16.01499622963463,438.66001106193676
2012-03-05,-0.2,2.2,15.957645994382043,442.0506208599333
2012-03-06,-0.21,2.17,15.963706524655478,447.97642678600505
2012-03-07,-0.22,2.2,15.856254622840865,447.6266638263123
2012-03-08,-0.21,2.24,15.932632261328735,448.5208583194765
2012-03-09,-0.24,2.28,15.930167598757503,444.1012437002415
2012-03-12,-0.24,2.28,15.9789355810465,443.4816462188177
2012-03-13,-0.2,2.34,15.871989182861167,434.67211679346633
2012-03-14,-0.07,2.36,15.579057149252101,427.51171180071435
2012-03-15,-0.08,2.37,15.784416001825655,426.2846846506889
2012-03-16,-0.09,2.4,15.46329196480644,427.33607873696496
2012-03-19,-0.03,2.42,15.421408834202502,426.75372953260984
2012-03-20,-0.04,2.42,15.592272906496609,430.17239332138996
2012-03-21,-0.08,2.39,15.381747474927797,428.627101011503
2012-03-22,-0.08,2.37,15.588989773279883,435.91243054694206
2012-03-23,-0.11,2.36,15.5544119594522,436.35649244868057
2012-03-26,-0.08,2.34,15.747921323213461,433.7923098333383
2012-03-27,-0.13,2.33,15.697382093406876,434.3387654539526
2012-03-28,-0.11,2.32,15.728108972735102,437.787179904795
2012-03-29,-0.13,2.31,16.075111605320238,435.47706647611614
2012-03-30,-0.09,2.32,16.203650778710003,436.532453046689
2012-04-02,-0.14,2.36,15.941270991981487,428.09749211761454
2012-04-03,-0.06,2.36,16.056148117492235,426.510032365376
2012-04-04,-0.05,2.3,15.889425735999342,425.9146817346619
2012-04-05,-0.08,2.27,15.763237232450546,429.51337483235557
2012-04-09,-0.17,2.23,16.0306462490386,442.0075254551607
2012-04-10,-0.24,2.25,16.42744065675933,455.15634713955245
2012-04-11,-0.25,2.3,16.153846633862003,456.2706373546448
2012-04-12,-0.22,2.3,16.205133248657162,451.9036674762356
2012-04-13,-0.25,2.27,16.134396052153807,457.93541771587627
2012-04-16,-0.26,2.26,16.017681397878818,454.93927102599855
2012-04-17,-0.26,2.29,15.837812832641978,452.8814557194418
2012-04-18,-0.26,2.26,15.96182018169953,451.7089413866853
2012-04-19,-0.21,2.19,16.041850292728697,452.392120438301
2012-04-20,-0.24,2.23,15.934982309133728,444.291107013041
2012-04-23,-0.26,2.22,15.8267870696747,450.4278406047712
2012-04-24,-0.25,2.25,15.866730580189097,447.50102533302135
2012-04-25,-0.24,2.25,15.764502315746865,443.56168607969244
2012-04-26,-0.29,2.27,15.873743922937498,440.4458665474742
2012-04-27,-0.3,2.26,15.858191128947528,435.60210185329254
2012-04-30,-0.3,2.25,15.861542679975535,433.9115857936232
2012-05-01,-0.28,2.26,15.652787244250717,432.73437195670937
2012-05-02,-0.28,2.24,15.713742684206878,436.77189347618
2012-05-03,-0.27,2.23,15.937194622400405,437.7125885903667
2012-05-04,-0.3,2.21,16.69915714128463,441.64875437175425
2012-05-07,-0.27,2.19,16.730650752906087,433.7789577279905
2012-05-08,-0.28,2.16,16.53437753508668,435.21911292242964
2012-05-09,-0.27,2.14,16.462142251447702,434.3098248528247
2012-05-10,-0.25,2.14,16.430778177794437,432.1007714583344
2012-05-11,-0.28,2.12,16.47352565101245,434.0413842640992
2012-05-14,-0.33,2.11,16.46549900491057,438.74051444925874
2012-05-15,-0.36,2.12,16.56522657182123,442.02158317650304
2012-05-16,-0.33,2.09,16.552095588646317,440.8034425865126
2012-05-17,-0.35,2.05,17.010588175559164,452.5075369939361
2012-05-18,-0.39,2.1,17.39833752930557,458.7404369034983
2012-05-21,-0.41,2.16,17.158907093556717,453.31051591290947
2012-05-22,-0.38,2.17,17.197250554766665,451.9856832632206
2012-05-23,-0.41,2.14,17.220244152502005,455.5915169855696
2012-05-24,-0.37,2.14,17.177365827517455,454.15575790967046
2012-05-25,-0.38,2.13,17.26612412821615,454.98841927373604
2012-05-29,-0.37,2.11,17.062581964922103,447.1199553492634
2012-05-30,-0.45,2.08,17.8023232731371,461.65660091762817
2012-05-31,-0.5,2.09,18.05847680145587,464.7137539762724
2012-06-01,-0.59,2.06,19.470142191998384,489.57704773831523
2012-06-04,-0.56,2.09,19.197426610233254,487.9539950266922
2012-06-05,-0.56,2.13,19.162414682977346,491.16615980214266
2012-06-06,-0.5,2.16,19.204894298961182,483.2199093557808
2012-06-07,-0.49,2.15,18.705493766734275,470.87105279972195
2012-06-08,-0.5,2.15,18.907253322664882,484.2698330532602
2012-06-11,-0.53,2.13,19.292624653886556,476.98056393228
2012-06-12,-0.48,2.15,19.355496364362743,483.7132266528221
2012-06-13,-0.51,2.12,19.584845337624706,484.46108298430113
2012-06-14,-0.47,2.11,19.28733111407158,482.5283184965043
2012-06-15,-0.54,2.14,19.362132852974128,480.64992749891724
2012-06-18,-0.54,2.13,19.52323786129564,478.71024587723997
2012-06-19,-0.53,2.17,19.30500981479901,472.60014719786443
2012-06-20,-0.51,2.16,19.740831156282265,476.8345209557019
2012-06-21,-0.47,2.1,20.006394642642853,474.81030767066716
2012-06-22,-0.42,2.11,19.633901179256043,473.82752446856284
2012-06-25,-0.47,2.1,20.041661638034203,479.02838022915665
2012-06-26,-0.45,2.11,19.833669202299507,474.73985523738844
2012-06-27,-0.45,2.1,19.667124024508038,471.3880286156447
2012-06-28,-0.48,2.08,19.94722489989182,465.93504591851547
2012-06-29,-0.46,2.13,18.873587774002893,459.4555861370459
2012-07-02,-0.5,2.11,19.071044193097016,460.9523782787114
2012-07-03,-0.48,2.13,18.4953226225899,458.7070596117969
2012-07-05,-0.51,2.13,18.44645725632211,461.26721993266864
2012-07-06,-0.53,2.1,18.69035028362919,463.62168332410334
2012-07-09,-0.57,2.1,18.474241365870157,463.6894106106424
2012-07-10,-0.59,2.12,18.82135597547683,465.4583263211942
2012-07-11,-0.57,2.11,18.356834820980843,457.50796264715666
2012-07-12,-0.58,2.08,18.17960026865962,458.7131862562433
2012-07-13,-0.59,2.11,18.273249178745154,454.6779008893854
2012-07-16,-0.61,2.11,17.993892860800347,457.11001884061585
2012-07-17,-0.59,2.12,17.81102839995471,460.20849811350354
2012-07-18,-0.6,2.12,17.47412903549498,452.1739136165496
2012-07-19,-0.62,2.16,17.052664721964323,447.11375534907006
2012-07-20,-0.67,2.16,17.30642998412045,458.89518272777826
2012-07-23,-0.68,2.15,17.89312442145489,466.39064702564804
2012-07-24,-0.68,2.12,17.807909604519775,470.0268520619439
2012-07-25,-0.67,2.1,18.073507676043754,476.44444444444446
2012-07-26,-0.66,2.11,18.06689798665577,475.83970966040596
2012-07-27,-0.61,2.19,17.95073864104337,472.2416720866413
2012-07-30,-0.64,2.17,18.04076601909439,474.28988851086336
2012-07-31,-0.69,2.2,18.288667325119995,470.9752732854135
2012-08-01,-0.67,2.23,18.037339839356243,474.95927819011166
2012-08-02,-0.69,2.2,18.21875444110371,482.1260486615757
2012-08-03,-0.66,2.26,17.571115680400496,476.41648634390594
2012-08-06,-0.68,2.27,17.493493251626543,475.3610603914351
2012-08-07,-0.65,2.31,17.184797508681317,467.2568889302286
2012-08-08,-0.61,2.29,17.27798661787014,470.5762275496128
2012-08-09,-0.58,2.27,17.321122161674843,470.49751484878806
2012-08-10,-0.6,2.25,17.440507195758492,475.1246668329326
2012-08-13,-0.58,2.23,17.357919953807322,479.26156729423843
2012-08-14,-0.53,2.26,17.118698696241573,476.082767407076
2012-08-15,-0.45,2.25,17.000953249678787,478.5021437397606
2012-08-16,-0.42,2.25,16.90481172992294,477.2888407357516
2012-08-17,-0.43,2.24,16.83470485225826,472.32614881945875
2012-08-20,-0.43,2.25,16.88131660913683,480.2430482805558
2012-08-21,-0.45,2.25,16.962143351651086,474.43946161616134
2012-08-22,-0.55,2.26,16.835286741209234,473.2369960582381
2012-08-23,-0.62,2.3,17.342890140281167,477.57435669096566
2012-08-24,-0.6,2.28,17.36661489681512,478.727089737529
2012-08-27,-0.64,2.29,17.517544810205727,479.9540988290702
2012-08-28,-0.68,2.32,17.299906242322493,480.25936203448686
2012-08-29,-0.64,2.3,17.381925709078693,479.36462183750245
2012-08-30,-0.63,2.26,17.475163305887026,480.5987472508755
2012-08-31,-0.68,2.25,17.46242307732459,487.7243710036069
2012-09-04,-0.68,2.27,17.763903150083234,488.0784413301592
2012-09-05,-0.69,2.29,17.730705096541122,478.70895180745174
2012-09-06,-0.63,2.31,17.822673477882663,483.212712409743
2012-09-07,-0.68,2.35,18.020120649199608,475.24618381903406
2012-09-10,-0.68,2.36,17.906566550423904,467.21619699818126
2012-09-11,-0.68,2.38,17.822373998784258,466.22696781499974
2012-09-12,-0.61,2.38,17.839397355704293,466.46899131847914
2012-09-13,-0.72,2.47,17.995117684053813,474.67131110579584
2012-09-14,-0.76,2.64,17.876768169981062,459.5092906795081
2012-09-17,-0.74,2.59,18.295382953033585,463.96324874542387
2012-09-18,-0.73,2.55,18.558085921121076,465.0624641627564
2012-09-19,-0.75,2.54,19.232441133267802,462.00052278986476
2012-09-20,-0.7,2.5,19.24131814873208,468.57519769308146
2012-09-21,-0.71,2.48,19.114005938919835,466.8068961172592
2012-09-24,-0.73,2.47,19.16784477032933,470.45786525400825
2012-09-25,-0.74,2.44,19.303929033690494,467.41753408655956
2012-09-26,-0.77,2.41,19.455433543846844,471.3516375549706
2012-09-27,-0.78,2.44,19.353293468881,474.2796211078309
2012-09-28,-0.77,2.42,19.211410442380735,469.41425250214706
2012-10-01,-0.78,2.42,19.252810719826915,469.41734987030924
2012-10-02,-0.83,2.47,19.291543834437903,465.6422347217495
2012-10-03,-0.83,2.47,20.164511698837828,468.450208440307
2012-10-04,-0.86,2.56,19.562752082610096,472.878233520635
2012-10-05,-0.82,2.57,19.7886073646748,469.78340446742004
2012-10-08,,,19.853352330095447,475.8518918453489
2012-10-09,-0.81,2.55,19.08215187408617,472.78089480172065
2012-10-10,-0.8,2.52,19.322739190924658,472.8345153881958
2012-10-11,-0.77,2.47,19.211470128065606,470.5506834824385
2012-10-12,-0.78,2.47,19.13781829217508,473.2803939885526
2012-10-15,-0.78,2.48,18.90038137005654,467.73542584102853
2012-10-16,-0.71,2.46,18.945596922062364,470.52318694659544
2012-10-17,-0.65,2.48,19.013243028425624,466.75548921839754
2012-10-18,-0.66,2.52,18.928339605976973,465.25221739778624
2012-10-19,-0.71,2.5,19.131593453005387,472.19407017668135
2012-10-22,-0.7,2.53,19.442126792742126,475.8240222947514
2012-10-23,-0.71,2.5,19.71039673380569,477.7125449310016
2012-10-24,-0.69,2.49,19.835529376104574,475.53132320778866
2012-10-25,-0.63,2.49,19.89540893996549,480.29175343299
2012-10-26,-0.69,2.47,19.829625041958135,480.1178782692985
2012-10-31,-0.78,2.5,19.915352997956678,486.957761312377
2012-11-01,-0.77,2.52,19.68193877211333,482.1659475099544
2012-11-02,-0.73,2.48,19.727786513611267,480.64885338325405
2012-11-05,-0.75,2.47,19.64039604440174,484.71400514909936
2012-11-06,-0.72,2.5,19.32251147870843,488.9047219254646
2012-11-07,-0.8,2.48,20.28896141210656,497.5892861631568
2012-11-08,-0.85,2.47,20.27735455014635,497.1618003766333
2012-11-09,-0.83,2.44,20.1034048444661,501.6089307816867
2012-11-12,,,20.22087244360226,498.2148068301533
2012-11-13,-0.84,2.43,20.19442500161068,496.4583721716026
2012-11-14,-0.81,2.4,20.035912953133405,500.50645531002107
2012-11-15,-0.8,2.38,20.05032311312879,494.5302564157618
2012-11-16,-0.81,2.39,19.779624841879542,496.3949711112073
2012-11-19,-0.78,2.39,19.42204327630543,491.56627702097006
2012-11-20,-0.74,2.4,19.863976382384728,490.2417922456513
2012-11-21,-0.71,2.4,19.774548852443157,494.2505717851666
2012-11-23,-0.72,2.42,19.83801623294578,496.47061415748817
2012-11-26,-0.73,2.39,19.939594741230565,494.76809767933634
2012-11-27,-0.74,2.38,19.98394064089539,492.6339495114863
2012-11-28,-0.75,2.38,19.846225487294618,487.365123153483
2012-11-29,-0.78,2.4,19.61167204674557,481.31529612803183
2012-11-30,-0.79,2.41,19.243054256482882,471.3872615436439
2012-12-03,-0.81,2.44,19.301830129883832,472.4175620954294
2012-12-04,-0.83,2.45,19.14576298772952,466.3272266857673
2012-12-05,-0.85,2.45,19.258080078606728,461.5216795434587
2012-12-06,-0.87,2.46,19.71133789381132,468.7896346884496
2012-12-07,-0.86,2.5,19.830094192346507,467.16928915117364
2012-12-10,-0.87,2.5,20.02103843945171,464.16474468539116
2012-12-11,-0.84,2.5,19.911410804784172,465.32278654230714
2012-12-12,-0.79,2.51,19.783335738127022,463.94593336845173
2012-12-13,-0.73,2.47,19.7415297198185,465.2489964602577
2012-12-14,-0.74,2.46,19.552634419361578,462.7012459696526
2012-12-17,-0.7,2.48,19.461009855393222,465.0589292463941
2012-12-18,-0.67,2.51,18.986693895208926,459.0952988562071
2012-12-19,-0.66,2.48,18.618031060525023,463.5604970062386
2012-12-20,-0.69,2.5,18.25030594186203,466.6382921736077
2012-12-21,-0.71,2.48,18.713060084104047,466.6291552089849
2012-12-24,-0.69,2.48,18.7179772504389,469.3265458922043
2012-12-26,-0.71,2.48,18.243569878936825,463.2431131597942
2012-12-27,-0.73,2.47,18.296466659328612,463.1197814305925
2012-12-28,-0.73,2.46,18.225770581425383,462.58559773218786
2012-12-31,-0.67,2.45,18.24003544319911,459.9835303249637
2013-01-02,-0.62,2.48,18.12607361070999,453.1883611787077
2013-01-03,-0.54,2.46,18.012268447625093,452.16803424828356
2013-01-04,-0.55,2.48,17.704372547226193,448.0358852212691
2013-01-07,-0.6,2.52,17.657473515301362,449.2219361228285
2013-01-08,-0.6,2.49,17.836822037393123,454.33414562113677
2013-01-09,-0.64,2.52,17.774436906012497,452.5639280948103
2013-01-10,-0.62,2.53,17.877851783031467,453.9992049487295
2013-01-11,-0.63,2.52,17.7426255164275,456.10662024115163
2013-01-14,-0.66,2.55,17.727852509393298,461.08580203662626
2013-01-15,-0.66,2.52,18.046741492750602,464.64258013789583
2013-01-16,-0.65,2.49,17.855475268625693,468.5881129584844
2013-01-17,-0.64,2.53,17.702377863969225,463.5042473089002
2013-01-18,-0.66,2.53,17.649644398031494,460.37940305611806
2013-01-22,-0.68,2.54,17.589360831286925,458.62911293043885
2013-01-23,-0.66,2.52,17.707655039217713,459.3571362233224
2013-01-24,-0.62,2.5,17.399687890564184,455.5873927872736
2013-01-25,-0.56,2.54,17.2757621178907,455.1174800619633
2013-01-28,-0.55,2.55,17.13396912674288,452.8364089809778
2013-01-29,-0.53,2.56,17.020600147239417,451.5839420435717
2013-01-30,-0.54,2.57,17.15233798793381,449.1711283771211
2013-01-31,-0.57,2.59,17.033542024551327,445.9782381177617
2013-02-01,-0.55,2.59,17.07476814700752,442.1665999919801
2013-02-04,-0.59,2.59,17.420194246911233,445.73633221206507
2013-02-05,-0.55,2.59,17.305463938084433,444.6098835548791
2013-02-06,-0.58,2.58,17.36389881474335,449.36385414696343
2013-02-07,-0.58,2.57,17.430867082303994,449.0322611739641
2013-02-08,-0.57,2.56,17.404930826930073,443.85240622689497
2013-02-11,-0.58,2.57,16.98649873139593,443.3028455944055
2013-02-12,-0.57,2.59,16.908008563762404,441.24178783113877
2013-02-13,-0.54,2.59,16.948767291675104,440.3320743035914
2013-02-14,-0.56,2.56,16.798890064585244,438.25735732246096
2013-02-15,-0.53,2.54,16.782808664559894,431.19808948179775
2013-02-19,-0.52,2.55,16.59010878161747,440.00547894985397
2013-02-20,-0.52,2.54,16.701249109426083,437.5537326576189
2013-02-21,-0.54,2.53,16.999138447054925,444.5007712930191
2013-02-22,-0.57,2.54,16.88392645535436,445.43910401081513
2013-02-25,-0.62,2.5,17.035763513844593,447.9525559805629
2013-02-26,-0.62,2.5,17.43711539527521,452.8809685951286
2013-02-27,-0.61,2.52,17.197066779161027,449.98587216944355
2013-02-28,-0.64,2.53,17.139596945855253,447.2572613919982
2013-03-01,-0.67,2.53,17.33458336043193,451.50080852765376
2013-03-04,-0.65,2.53,17.44451761732289,451.3637546674903
2013-03-05,-0.65,2.55,17.337590628462348,450.33604138834687
2013-03-06,-0.61,2.56,17.412362825081345,453.252730558454
2013-03-07,-0.56,2.56,17.199651494314786,449.75013500626943
2013-03-08,-0.5,2.56,17.14627545309644,451.55377928454897
2013-03-11,-0.5,2.57,17.138823491972147,450.80001395089283
2013-03-12,-0.52,2.55,17.19796827593246,449.83039908223003
2013-03-13,-0.52,2.56,17.16710015625746,452.5716018644136
2013-03-14,-0.53,2.57,17.097710377912136,451.42613625214244
2013-03-15,-0.55,2.56,17.041199058380016,453.96238505036627
2013-03-18,-0.6,2.56,17.117559335961055,469.5931956720156
2013-03-19,-0.61,2.53,17.483723793411635,474.53985424131946
2013-03-20,-0.57,2.53,17.29238399130433,467.9086140971556
2013-03-21,-0.57,2.52,17.455923224438887,471.4577864350489
2013-03-22,-0.6,2.53,17.140112761328748,465.0260431227008
2013-03-25,-0.6,2.53,16.92437524422754,467.1324606449698
2013-03-26,-0.61,2.53,16.564252745362573,464.90898821055686
2013-03-27,-0.64,2.51,16.63077159577576,467.59824684950837
2013-03-28,-0.64,2.51,16.402344891150285,469.74964883295684
2013-04-01,-0.65,2.51,16.482950499950523,475.1299089180866
2013-04-02,-0.63,2.51,16.206399177071027,467.1115021904884
2013-04-03,-0.65,2.48,16.44044572790242,466.93731573731816
2013-04-04,-0.7,2.48,16.639502608645856,463.8469742540716
2013-04-05,-0.74,2.46,16.994607079584547,471.6766661372442
2013-04-08,-0.69,2.45,16.83804616241294,466.7458390012017
2013-04-09,-0.67,2.45,16.838641216128767,461.37288187663023
2013-04-10,-0.6,2.44,16.46555429921705,456.4440636078974
2013-04-11,-0.65,2.47,16.728692258494096,456.33023950217535
2013-04-12,-0.68,2.43,16.442107404390416,448.19349365731114
2013-04-15,-0.69,2.41,15.337616837199246,414.81706934571616
2013-04-16,-0.65,2.4,15.631199613920996,419.41632131484477
2013-04-17,-0.64,2.37,15.946007686958232,433.5633522220978
2013-04-18,-0.55,2.27,15.866863635426792,434.3891457010961
2013-04-19,-0.59,2.32,15.853880410869023,442.74156901137957
2013-04-22,-0.63,2.35,16.00946333708987,453.7037081245014
2013-04-23,-0.64,2.38,15.795020977412868,455.26823838497387
2013-04-24,-0.65,2.38,15.568194462025884,450.72831787613893
2013-04-25,-0.66,2.4,15.610850687272876,451.4515400603601
2013-04-26,-0.68,2.38,15.63010726436492,456.3893254947391
2013-04-29,-0.67,2.37,15.528042586392196,454.9372115397693
2013-04-30,-0.64,2.34,15.752193083601952,461.8666513480392
2013-05-01,-0.64,2.3,15.888169485036396,469.1970990356365
2013-05-02,-0.62,2.28,15.61549084509163,472.76531648309066
2013-05-03,-0.53,2.31,15.315343996238687,441.91944495491595
2013-05-06,-0.51,2.31,15.26726205985393,443.53474349401785
2013-05-07,-0.5,2.32,15.153733093275768,439.0244014071789
2013-05-08,-0.48,2.29,15.254605490747641,437.22930937331563
2013-05-09,-0.5,2.31,15.238095841152823,439.56307931914534
2013-05-10,-0.45,2.35,14.960433518653051,428.12874603476365
2013-05-13,-0.41,2.33,15.073027504460836,426.68054874567855
2013-05-14,-0.37,2.33,15.122598078940952,432.9737071506809
2013-05-15,-0.36,2.3,14.809119351072686,427.4563872425698
2013-05-16,-0.4,2.27,14.576501914724602,421.3547850180722
2013-05-17,-0.31,2.26,14.214747678942164,410.9906605393357
2013-05-20,-0.31,2.28,14.313928879463534,412.36222890185627
