Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2009-07-31,953.7000122,10747,5.067490428872838,5.017212038369556
GC=F,Gold,2009-08-03,956.5999756,2602,0.7662690232269176,0.7651063632348041
GC=F,Gold,2009-08-04,967.5,565,2.871426112129197,2.855190029515645
GC=F,Gold,2009-08-05,964.2000122,742,-0.8595317060465275,-0.8610009104185148
GC=F,Gold,2009-08-06,960.7000122,543,-0.9147479660237381,-0.9164122404524897
GC=F,Gold,2009-08-07,957.2999878,641,-0.8918560819395513,-0.8934380044720484
GC=F,Gold,2009-08-10,945.0,395,-3.2378533010569486,-3.2588341920258714
GC=F,Gold,2009-08-11,945.7999878,106,0.21333008000003328,0.21323983385872214
GC=F,Gold,2009-08-12,950.7000122,102,1.3055679474813928,1.302197623521951
GC=F,Gold,2009-08-13,954.7000122,104,1.0602713653778384,1.0580470954796306
GC=F,Gold,2009-08-14,947.0,141,-2.032474127583333,-2.040714798391725
GC=F,Gold,2009-08-17,934.2999878,128,-3.3795175020063217,-3.4023831521583046
GC=F,Gold,2009-08-18,937.7000122,276,0.9170567911677727,0.9153921911731173
GC=F,Gold,2009-08-19,943.2999878,194,1.5049523651910182,1.5004763641605114
GC=F,Gold,2009-08-20,940.2999878,35,-0.8014417574234973,-0.8027188883379935
GC=F,Gold,2009-08-21,953.2000122,53,3.4572010964349937,3.433701024213054
GC=F,Gold,2009-08-24,942.2999878,198,-2.8816681846869816,-2.898271090994269
GC=F,Gold,2009-08-25,944.5,143,0.5883509302534877,0.5876651783263351
GC=F,Gold,2009-08-26,944.2999878,128,-0.05336482202221138,-0.05337047322526128
GC=F,Gold,2009-08-27,945.5,193,0.32024047263253674,0.32003716477613436
GC=F,Gold,2009-08-28,957.0,182,3.065044949762016,3.046554845319389
GC=F,Gold,2009-08-31,951.7000122,21,-1.3956080727272768,-1.3994869279837174
GC=F,Gold,2009-09-01,954.7000122,17,0.7943679629176374,0.7931185631226949
GC=F,Gold,2009-09-02,976.5999756,65,5.780654348251863,5.71534963273217
GC=F,Gold,2009-09-03,995.7999878,55,4.954334625523003,4.906262419054209
GC=F,Gold,2009-09-04,994.9000244,75,-0.22774731831544281,-0.22785029473110305
GC=F,Gold,2009-09-08,997.9000244,90,0.7598753457222029,0.7587319877481107
GC=F,Gold,2009-09-09,995.2999878,84,-0.6565880420675687,-0.6574449034962284
GC=F,Gold,2009-09-10,995.4000244,51,0.025328266360881813,0.025326993586885126
GC=F,Gold,2009-09-11,1004.900024,198,2.405063130918717,2.3936587921698695
GC=F,Gold,2009-09-14,999.9000244,91,-1.253855974830791,-1.2569857155179198
GC=F,Gold,2009-09-15,1005.0,118,1.2853223520733472,1.2820555714509918
GC=F,Gold,2009-09-16,1018.900024,92,3.4853791522388065,3.461496202553069
GC=F,Gold,2009-09-17,1012.299988,48,-1.6323574765172677,-1.6376673057043176
GC=F,Gold,2009-09-18,1009.200012,26,-0.7717020263364702,-0.7728860394368668
GC=F,Gold,2009-09-21,1003.700012,26,-1.373365025286987,-1.3771210022616904
GC=F,Gold,2009-09-22,1014.200012,67,2.636245858687915,2.622552009181332
GC=F,Gold,2009-09-23,1013.0,212,-0.2981690203332552,-0.2983455579437173
GC=F,Gold,2009-09-24,997.5,123,-3.855873642645606,-3.885677582135543
GC=F,Gold,2009-09-25,990.2000122,70,-1.8442074442105314,-1.8509887660200692
GC=F,Gold,2009-09-28,992.5,6999,0.5853331836588183,0.584654442946484
GC=F,Gold,2009-09-29,993.0999756,5742,0.15233637400501454,0.15229034816618534
GC=F,Gold,2009-09-30,1008.0,1393,3.7808944125000545,3.7528115414658205
GC=F,Gold,2009-10-01,999.5,213,-2.1249999999999925,-2.1340102620965036
GC=F,Gold,2009-10-02,1003.200012,247,0.93286945872938,0.9311470307808409
GC=F,Gold,2009-10-05,1016.700012,180,3.391148284794868,3.368533705394327
GC=F,Gold,2009-10-06,1038.599976,180,5.428140909670776,5.370505362981652
GC=F,Gold,2009-10-07,1043.300049,180,1.1403990211530575,1.1378264027989378
GC=F,Gold,2009-10-08,1055.400024,160,2.922643110122202,2.9058249204132656
GC=F,Gold,2009-10-09,1047.800049,175,-1.8146614141066455,-1.821226673194143
GC=F,Gold,2009-10-12,1056.699951,209,2.140461155866988,2.1314218810346732
GC=F,Gold,2009-10-13,1064.199951,183,1.7885871937548865,1.7822697586052068
GC=F,Gold,2009-10-14,1063.900024,140,-0.07102199537688936,-0.07103200543991009
GC=F,Gold,2009-10-15,1049.800049,179,-3.3397815770704513,-3.3621103119430806
GC=F,Gold,2009-10-16,1050.699951,76,0.21601761613180148,0.21592508247998188
GC=F,Gold,2009-10-19,1057.300049,157,1.5829682816840212,1.5780172019950045
GC=F,Gold,2009-10-20,1057.800049,231,0.11917146898762088,0.11914329961615953
GC=F,Gold,2009-10-21,1063.699951,35,1.405535295073559,1.4016301078660143
GC=F,Gold,2009-10-22,1057.800049,173,-1.3977393743435855,-1.4016301078660167
GC=F,Gold,2009-10-23,1055.599976,116,-0.5241240029475378,-0.5246698114099793
GC=F,Gold,2009-10-26,1042.099976,76,-3.222811744360998,-3.24359731718107
GC=F,Gold,2009-10-27,1034.699951,100,-1.7894696698467039,-1.795853483872576
GC=F,Gold,2009-10-28,1029.900024,307,-1.1690167790488308,-1.1717367024366194
GC=F,Gold,2009-10-29,1046.400024,234,4.037285079235974,4.0052857833385955
GC=F,Gold,2009-10-30,1039.699951,148,-1.6135496533589513,-1.6187375695100148
GC=F,Gold,2009-11-02,1053.400024,41,3.3205910923429434,3.298903770383657
GC=F,Gold,2009-11-03,1084.300049,196,7.39206960564867,7.285726182652787
GC=F,Gold,2009-11-04,1086.699951,114,0.5577564112053635,0.5571400740149093
GC=F,Gold,2009-11-05,1088.699951,63,0.46378947522378233,0.46336321109291023
GC=F,Gold,2009-11-06,1095.099976,102,1.4814056880581132,1.4770683866183016
GC=F,Gold,2009-11-09,1100.800049,102,1.3116778627342356,1.3082759742157914
GC=F,Gold,2009-11-10,1101.900024,92,0.2518111261457756,0.2516853986973559
GC=F,Gold,2009-11-11,1114.0,104,2.76721470694877,2.7521316176602273
GC=F,Gold,2009-11-12,1106.0,68,-1.8096947935368166,-1.8162240780472165
GC=F,Gold,2009-11-13,1116.099976,56,2.301260354430397,2.2908163511367396
GC=F,Gold,2009-11-16,1138.599976,64,5.0801900563789815,5.029661014621587
GC=F,Gold,2009-11-17,1138.800049,67,0.04428104431998481,0.04427715427788971
GC=F,Gold,2009-11-18,1140.699951,77,0.4204208670525382,0.420070554827728
GC=F,Gold,2009-11-19,1141.400024,20,0.15465802014399888,0.15461058101455596
GC=F,Gold,2009-11-20,1146.400024,18,1.103907458827969,1.10149661655091
GC=F,Gold,2009-11-23,1164.300049,3,3.934757681058783,3.9043548631784235
GC=F,Gold,2009-11-24,1165.5,26,0.2597162580726149,0.25958251556227707
GC=F,Gold,2009-11-25,1186.900024,205513,4.627032216216239,4.585066115462455
GC=F,Gold,2009-11-27,1174.199951,112015,-2.696451538701801,-2.710981572681743
GC=F,Gold,2009-11-30,1181.099976,14549,1.4808434445250223,1.476509428350378
GC=F,Gold,2009-12-01,1199.099976,3787,3.840487759014203,3.8115171542990525
GC=F,Gold,2009-12-02,1212.0,2145,2.7110383730005516,2.6965593292387235
GC=F,Gold,2009-12-03,1217.400024,1530,1.1227772673267538,1.12028342446669
GC=F,Gold,2009-12-04,1168.800049,4288,-10.06012276865211,-10.266438020363235
GC=F,Gold,2009-12-07,1163.400024,3669,-1.1642763885613014,-1.166974264002402
GC=F,Gold,2009-12-08,1142.800049,784,-4.46208835560418,-4.502065395766768
GC=F,Gold,2009-12-09,1120.400024,2256,-4.93945227333463,-4.988503403575406
GC=F,Gold,2009-12-10,1125.699951,344,1.192057814522169,1.1892472264038128
GC=F,Gold,2009-12-11,1119.400024,912,-1.4103061855778845,-1.4142673276124709
GC=F,Gold,2009-12-14,1123.300049,230,0.8779759504453928,0.8764500456630832
GC=F,Gold,2009-12-15,1122.400024,242,-0.20191070070894668,-0.20199163269418738
GC=F,Gold,2009-12-16,1135.5,205,2.9411919827257593,2.9241604664019607
GC=F,Gold,2009-12-17,1106.800049,422,-6.369341833553517,-6.451217478989357
GC=F,Gold,2009-12-18,1110.800049,404,0.9107336062288427,0.9090918548335837
GC=F,Gold,2009-12-21,1095.400024,248,-3.4937037529784662,-3.518148131963512
GC=F,Gold,2009-12-22,1086.0,480,-2.162503191619439,-2.171835228917248
GC=F,Gold,2009-12-23,1093.300049,168,1.6939340220994357,1.6882661287792173
GC=F,Gold,2009-12-24,1104.099976,127,2.4893272496322556,2.47711248516106
GC=F,Gold,2009-12-28,1107.199951,350,0.7075389158417957,0.7065474947229337
GC=F,Gold,2009-12-29,1097.0,1038,-2.321520742191601,-2.332280243763196
GC=F,Gold,2009-12-30,1091.5,399,-1.2634457611668313,-1.2666236398783912
GC=F,Gold,2009-12-31,1095.199951,149,0.8542259752634207,0.852781417375356
GC=F,Gold,2010-01-04,1117.699951,184,5.177136827684158,5.124674096132142
GC=F,Gold,2010-01-05,1118.099976,53,0.09019084228263896,0.090174706473737
GC=F,Gold,2010-01-06,1135.900024,363,4.011816646349722,3.980217698770145
GC=F,Gold,2010-01-07,1133.099976,56,-0.6211920777281583,-0.6219589723973543
GC=F,Gold,2010-01-08,1138.199951,54,1.1342279827212804,1.131683090051515
GC=F,Gold,2010-01-11,1150.699951,177,2.7675277944200145,2.752441304267136
GC=F,Gold,2010-01-12,1128.900024,51,-4.774121698037692,-4.819923793314507
GC=F,Gold,2010-01-13,1136.400024,58,1.6741960845241373,1.6686592202000792
GC=F,Gold,2010-01-14,1142.599976,81,1.3748573310484185,1.3711204549423186
GC=F,Gold,2010-01-15,1130.099976,50,-2.7568703537238615,-2.7720612754605987
GC=F,Gold,2010-01-19,1139.699951,22,2.1406899844054577,2.131648782195832
GC=F,Gold,2010-01-20,1112.300049,28,-6.05841502225355,-6.132429882702251
GC=F,Gold,2010-01-21,1102.699951,99,-2.1749749073327322,-2.184415209294584
GC=F,Gold,2010-01-22,1089.199951,58,-3.0851547575701175,-3.1041956019794217
GC=F,Gold,2010-01-25,1095.199951,8,1.3881748696479903,1.3843653821158364
GC=F,Gold,2010-01-26,1097.900024,4,0.6212732162549237,0.6205086384964433
GC=F,Gold,2010-01-27,1084.400024,206694,-3.0986427959127254,-3.1178511866970933
GC=F,Gold,2010-01-28,1083.599976,101168,-0.18592040901690332,-0.1859890268928689
GC=F,Gold,2010-01-29,1083.0,11456,-0.13952930541593256,-0.139567947511848
GC=F,Gold,2010-02-01,1104.300049,2452,4.956244088642648,4.908135058871652
GC=F,Gold,2010-02-02,1117.400024,3326,2.9893992153576727,2.971807039755759
GC=F,Gold,2010-02-03,1111.400024,853,-1.3531411916275404,-1.356787167945085
GC=F,Gold,2010-02-04,1062.400024,1426,-11.110311079136716,-11.36267524417424
GC=F,Gold,2010-02-05,1052.199951,1956,-2.419444971699267,-2.4311343633993574
GC=F,Gold,2010-02-08,1065.699951,549,3.2332257730736016,3.2126599310723303
GC=F,Gold,2010-02-09,1076.699951,387,2.6011073730452043,2.5877749122546367
GC=F,Gold,2010-02-10,1075.800049,640,-0.2106207061581049,-0.21070877325186912
GC=F,Gold,2010-02-11,1094.199951,1491,4.310071660909545,4.273628048300084
GC=F,Gold,2010-02-12,1089.5,197,-1.0824234189716346,-1.0847547807955626
GC=F,Gold,2010-02-16,1119.300049,928,6.892714408444229,6.800133888552598
GC=F,Gold,2010-02-17,1119.5,1083,0.045017108723445,0.04501308828939013
GC=F,Gold,2010-02-18,1118.0,989,-0.3376507369361299,-0.33787714558878995
GC=F,Gold,2010-02-19,1121.300049,137,0.7438393094811788,0.7427436536689042
GC=F,Gold,2010-02-22,1112.599976,124,-1.9552468564994996,-1.9628716201954703
GC=F,Gold,2010-02-23,1102.699951,152,-2.2423210082830267,-2.2523567829460593
GC=F,Gold,2010-02-24,1096.5,751,-1.4168746906927439,-1.4208728865170157
GC=F,Gold,2010-02-25,1107.800049,386,2.5970016853625006,2.583711137163339
GC=F,Gold,2010-02-26,1118.300049,382,2.388517677344832,2.3772692209985307
GC=F,Gold,2010-03-01,1117.800049,184,-0.11267101357339193,-0.1126962090942528
GC=F,Gold,2010-03-02,1136.900024,155,4.305952307218092,4.269577932495149
GC=F,Gold,2010-03-03,1142.699951,170,1.2855849882539747,1.2823168747219025
GC=F,Gold,2010-03-04,1132.599976,118,-2.2273508437386864,-2.2372526691266255
GC=F,Gold,2010-03-05,1134.800049,129,0.48950945413048785,0.4890346333960716
GC=F,Gold,2010-03-08,1123.599976,17,-2.4871504001847202,-2.4995054054719668
GC=F,Gold,2010-03-09,1122.0,27,-0.35884118958007916,-0.3590969224581014
GC=F,Gold,2010-03-10,1107.800049,21,-3.1892938074866484,-3.2096474554607446
GC=F,Gold,2010-03-11,1108.0,46,0.0454844283907363,0.04548032405677056
GC=F,Gold,2010-03-12,1101.5,135,-1.4783393501804984,-1.4826926683374817
GC=F,Gold,2010-03-15,1105.099976,21,0.8235986854289479,0.8222557479813957
GC=F,Gold,2010-03-16,1122.199951,66,3.8993700059586276,3.8695088313995436
GC=F,Gold,2010-03-17,1124.0,29,0.4042170449176714,0.40389320185114524
GC=F,Gold,2010-03-18,1127.400024,86,0.7622829608540957,0.7611323534027994
GC=F,Gold,2010-03-19,1107.400024,54,-4.470462917073689,-4.510591060283564
GC=F,Gold,2010-03-22,1099.300049,71,-1.8432306806596457,-1.8500048034591414
GC=F,Gold,2010-03-23,1103.5,16,0.9627832300770063,0.9609487116149099
GC=F,Gold,2010-03-24,1088.599976,9,-3.402633482555509,-3.425814439325999
GC=F,Gold,2010-03-25,1092.699951,8,0.9491031809466088,0.947320360614279
GC=F,Gold,2010-03-26,1104.199951,5,2.6521461791481338,2.6382872225493177
GC=F,Gold,2010-03-29,1110.300049,158733,1.3921615325266332,1.388330173064795
GC=F,Gold,2010-03-30,1104.5,56533,-1.3164120359324336,-1.3198624317304166
GC=F,Gold,2010-03-31,1113.300049,5950,2.007797508374834,1.999841227721213
GC=F,Gold,2010-04-01,1125.099976,2696,2.670961531593356,2.6569059294038504
GC=F,Gold,2010-04-05,1132.900024,567,1.7470554954487385,1.7410273822430054
GC=F,Gold,2010-04-06,1135.099976,2490,0.48935289280209027,0.4888783755496626
GC=F,Gold,2010-04-07,1152.300049,1342,3.818534479468588,3.78989249331023
GC=F,Gold,2010-04-08,1152.199951,254,-0.021890735856395338,-0.021891686713676733
GC=F,Gold,2010-04-09,1161.099976,505,1.9465426101202503,1.9390631883746838
GC=F,Gold,2010-04-12,1161.599976,483,0.10851778710223048,0.10849442851001784
GC=F,Gold,2010-04-13,1152.800049,278,-1.9090751117577658,-1.9163431271522962
GC=F,Gold,2010-04-14,1159.0,162,1.3552980444052718,1.3516665496073625
GC=F,Gold,2010-04-15,1159.699951,179,0.15218951855047358,0.15214358139077785
GC=F,Gold,2010-04-16,1136.300049,483,-5.084742220533239,-5.136741707321147
GC=F,Gold,2010-04-19,1135.199951,145,-0.24397138435744825,-0.24408955991583667
GC=F,Gold,2010-04-20,1138.599976,80,0.7547624532975057,0.7536344147216303
GC=F,Gold,2010-04-21,1148.199951,68,2.12470907341738,2.1158019841340794
GC=F,Gold,2010-04-22,1142.300049,213,-1.2948749063306875,-1.2982131344022851
GC=F,Gold,2010-04-23,1153.099976,40,2.3825452921783246,2.3713528426052917
GC=F,Gold,2010-04-26,1153.5,108,0.08742177616697866,0.08740661584976281
GC=F,Gold,2010-04-27,1161.699951,213,1.7914067204161608,1.7850693989660071
GC=F,Gold,2010-04-28,1171.300049,299,2.0824866988394968,2.073929147595671
GC=F,Gold,2010-04-29,1168.400024,166,-0.6239274903334202,-0.6247011595082606
GC=F,Gold,2010-04-30,1180.099976,146,2.523440468535947,2.510889756466602
GC=F,Gold,2010-05-03,1182.699951,90,0.5552018585923522,0.5545911500645542
GC=F,Gold,2010-05-04,1168.599976,94,-3.0043069647510454,-3.0223590373630813
GC=F,Gold,2010-05-05,1174.599976,98,1.2938559225163004,1.2905456943934783
GC=F,Gold,2010-05-06,1196.900024,79,4.784277380233868,4.739428833348879
GC=F,Gold,2010-05-07,1210.0,112,2.758120048295683,2.743135582234738
GC=F,Gold,2010-05-10,1200.400024,118,-1.9993338446280844,-2.007307267872306
GC=F,Gold,2010-05-11,1219.900024,201,4.09363537300295,4.06074142375978
GC=F,Gold,2010-05-12,1242.699951,213,4.7098790810417945,4.666406107416436
GC=F,Gold,2010-05-13,1228.800049,37,-2.818681453380069,-2.834563816215529
GC=F,Gold,2010-05-14,1227.400024,99,-0.28711449050403104,-0.2872781758185377
GC=F,Gold,2010-05-17,1227.699951,49,0.061578623531136856,0.06157110109212897
GC=F,Gold,2010-05-18,1214.300049,73,-2.750489076137483,-2.765609497356047
GC=F,Gold,2010-05-19,1192.599976,75,-4.503350222626879,-4.544074545527692
GC=F,Gold,2010-05-20,1187.800049,297,-1.0142391651364715,-1.0162856920637326
GC=F,Gold,2010-05-21,1175.699951,177,-2.5671195236665305,-2.5802846088009557
GC=F,Gold,2010-05-24,1193.800049,14,3.879582279577691,3.850021875055553
GC=F,Gold,2010-05-25,1197.800049,9,0.8443625051317261,0.8429510776033137
GC=F,Gold,2010-05-26,1213.300049,237497,3.26097832710973,3.24005943362426
GC=F,Gold,2010-05-27,1211.900024,109434,-0.2907823998612322,-0.2909502957048978
GC=F,Gold,2010-05-28,1212.199951,12895,0.06236620389738068,0.06235848782243611
GC=F,Gold,2010-06-01,1224.800049,4547,2.6193902197245684,2.6058703243087837
GC=F,Gold,2010-06-02,1220.599976,2799,-0.8641560692817989,-0.8656411433220328
GC=F,Gold,2010-06-03,1208.300049,1552,-2.539391827744877,-2.552273101180847
GC=F,Gold,2010-06-04,1216.199951,1070,1.647583566389522,1.6422209522404856
GC=F,Gold,2010-06-07,1239.300049,859,4.786404317163121,4.741516133598976
GC=F,Gold,2010-06-08,1244.0,763,0.9556907973623581,0.9538831738416778
GC=F,Gold,2010-06-09,1228.5,446,-3.1398713826366595,-3.1595964971485224
GC=F,Gold,2010-06-10,1220.800049,488,-1.5794771282051339,-1.584447805943704
GC=F,Gold,2010-06-11,1228.900024,481,1.6720131209627747,1.6664906544062075
GC=F,Gold,2010-06-14,1223.300049,989,-1.1483388985596101,-1.1509633073622392
GC=F,Gold,2010-06-15,1233.199951,251,2.0393813488680923,2.0311734667170365
GC=F,Gold,2010-06-16,1229.300049,318,-0.7969310274486232,-0.798193807637122
GC=F,Gold,2010-06-17,1247.5,266,3.73089357291646,3.7035449872586366
GC=F,Gold,2010-06-18,1257.199951,130,1.959428979559127,1.9518504572037152
GC=F,Gold,2010-06-21,1239.699951,219,-3.5077952369408076,-3.5324381306345125
GC=F,Gold,2010-06-22,1239.900024,172,0.04066983785817868,0.04066655639434601
GC=F,Gold,2010-06-23,1234.099976,100,-1.1788144751257787,-1.1815802536680537
GC=F,Gold,2010-06-24,1245.5,253,2.3278552012548053,2.3171691539979618
GC=F,Gold,2010-06-25,1255.800049,159,2.0839922505017885,2.075422355174742
GC=F,Gold,2010-06-28,1238.199951,351,-3.5317921029958255,-3.556774919225764
GC=F,Gold,2010-06-29,1242.0,417,0.7733907170862011,0.7722063674306373
GC=F,Gold,2010-06-30,1245.5,73,0.710144927536235,0.7091461966203845
GC=F,Gold,2010-07-01,1206.300049,50,-7.931262667201937,-8.058756260726646
GC=F,Gold,2010-07-02,1207.400024,169,0.22978835177019796,0.2296836481799364
GC=F,Gold,2010-07-06,1194.800049,52,-2.6297777347070967,-2.6435956394601
GC=F,Gold,2010-07-07,1198.599976,18,0.8014576202951096,0.8001858432260431
GC=F,Gold,2010-07-08,1195.800049,93,-0.5886714651494294,-0.5893601054465629
GC=F,Gold,2010-07-09,1209.599976,22,2.9081631221776396,2.8915105364317366
GC=F,Gold,2010-07-12,1198.5,45,-2.3124950458828253,-2.323170790808972
GC=F,Gold,2010-07-13,1213.300049,53,3.1119001652065155,3.092842763416319
GC=F,Gold,2010-07-14,1206.800049,54,-1.3500370344087789,-1.353666271960268
GC=F,Gold,2010-07-15,1208.099976,32,0.2714464622962698,0.2713003704077745
GC=F,Gold,2010-07-16,1188.0,46,-4.192694356944511,-4.227964457729694
GC=F,Gold,2010-07-19,1181.699951,4,-1.3363740303030132,-1.3399300513131556
GC=F,Gold,2010-07-20,1191.5,8,2.089881061525042,2.081262798597205
GC=F,Gold,2010-07-21,1191.599976,24,0.021144735207716536,0.021143848154505214
GC=F,Gold,2010-07-22,1195.5,79,0.8247785060378217,0.823431722460294
GC=F,Gold,2010-07-23,1187.699951,32,-1.6441759498117872,-1.649563114347565
GC=F,Gold,2010-07-26,1183.0,37,-0.9972111651623887,-0.9991894614905926
GC=F,Gold,2010-07-27,1158.0,29,-5.32544378698226,-5.38251987305246
GC=F,Gold,2010-07-28,1160.400024,206828,0.5222850155440444,0.5217445288015292
GC=F,Gold,2010-07-29,1168.400024,54384,1.7373319185660288,1.7313705674305186
GC=F,Gold,2010-07-30,1181.699951,5466,2.8685223683289003,2.852318983446511
GC=F,Gold,2010-08-02,1183.400024,2504,0.3625441429844205,0.36228360265200404
GC=F,Gold,2010-08-03,1185.199951,598,0.3832867963504514,0.3829956059248378
GC=F,Gold,2010-08-04,1193.699951,1068,1.8072899835953677,1.8008400553859565
GC=F,Gold,2010-08-05,1197.199951,214,0.7388791456857531,0.7377980393843744
GC=F,Gold,2010-08-06,1203.400024,347,1.305060524513829,1.3016928153689447
GC=F,Gold,2010-08-09,1200.699951,658,-0.5654133143012046,-0.5660485746554196
GC=F,Gold,2010-08-10,1196.199951,713,-0.9444491099175645,-0.9462233540938755
GC=F,Gold,2010-08-11,1197.5,351,0.2738775801872215,0.27372886069132724
GC=F,Gold,2010-08-12,1214.800049,289,3.6405948626304436,3.6145479440398103
GC=F,Gold,2010-08-13,1214.900024,138,0.02073896854116164,0.020738115205407855
GC=F,Gold,2010-08-16,1224.5,252,1.9912699845333277,1.983443811757109
GC=F,Gold,2010-08-17,1226.599976,84,0.4321714593711734,0.43180130281175017
GC=F,Gold,2010-08-18,1229.699951,169,0.6368773155756369,0.6360738818316805
GC=F,Gold,2010-08-19,1233.800049,46,0.8402250444588155,0.8388274000570033
GC=F,Gold,2010-08-20,1227.199951,236,-1.3480504376280482,-1.351668982996329
GC=F,Gold,2010-08-23,1226.900024,56,-0.061588662824197726,-0.06159619016850954
GC=F,Gold,2010-08-24,1231.800049,300,1.0064441077881643,1.0044396617203557
GC=F,Gold,2010-08-25,1239.5,298,1.5752456363151426,1.570342647665801
GC=F,Gold,2010-08-26,1235.400024,104,-0.8335570407422344,-0.8349386942081685
GC=F,Gold,2010-08-27,1236.0,573,0.1223846115126701,0.12235490289065878
GC=F,Gold,2010-08-30,1237.099976,128,0.22426695145628095,0.22416721763671757
GC=F,Gold,2010-08-31,1248.300049,124,2.2814796303900318,2.2712138673370164
GC=F,Gold,2010-09-01,1246.300049,41,-0.40374908292582257,-0.40407286794393305
